year,value,anomaly,month,state,type
1981,4.62,1.01,12,CA,precip
1982,4.92,1.31,12,CA,precip
1983,6.95,3.34,12,CA,precip
1984,2.87,-0.74,12,CA,precip
1985,2.09,-1.52,12,CA,precip
1986,1.49,-2.12,12,CA,precip
1987,5.04,1.43,12,CA,precip
1988,3.06,-0.55,12,CA,precip
1989,.12,-3.49,12,CA,precip
1990,.91,-2.70,12,CA,precip
1991,2.5,-1.11,12,CA,precip
1992,6.48,2.87,12,CA,precip
1993,2.52,-1.09,12,CA,precip
1994,2.81,-0.80,12,CA,precip
1995,5.78,2.17,12,CA,precip
1996,8.96,5.35,12,CA,precip
1997,2.96,-0.65,12,CA,precip
1998,1.65,-1.96,12,CA,precip
1999,.65,-2.96,12,CA,precip
2000,.77,-2.84,12,CA,precip
2001,5.25,1.64,12,CA,precip
2002,8.14,4.53,12,CA,precip
2003,5.77,2.16,12,CA,precip
2004,5.51,1.90,12,CA,precip
2005,7.81,4.20,12,CA,precip
2006,3.13,-0.48,12,CA,precip
2007,3.21,-0.40,12,CA,precip
2008,3.05,-0.56,12,CA,precip
2009,3.15,-0.46,12,CA,precip
2010,8.13,4.52,12,CA,precip
2011,.47,-3.14,12,CA,precip
2012,6.15,2.54,12,CA,precip
2013,.44,-3.17,12,CA,precip
2014,6.3,2.69,12,CA,precip
2015,4.69,1.08,12,CA,precip
1895,40.5,-1.8,01,CA,temp
1896,45.5,3.2,01,CA,temp
1897,42,-0.3,01,CA,temp
1898,37.4,-4.9,01,CA,temp
1899,43.9,1.6,01,CA,temp
1900,45.6,3.3,01,CA,temp
1901,41.5,-0.8,01,CA,temp
1902,41.5,-0.8,01,CA,temp
1903,42,-0.3,01,CA,temp
1904,41.6,-0.7,01,CA,temp
1905,45.7,3.4,01,CA,temp
1906,43.8,1.5,01,CA,temp
1907,40,-2.3,01,CA,temp
1908,43.8,1.5,01,CA,temp
1909,45.1,2.8,01,CA,temp
1910,38.8,-3.5,01,CA,temp
1911,43,0.7,01,CA,temp
1912,43.8,1.5,01,CA,temp
1913,38.7,-3.6,01,CA,temp
1914,44.4,2.1,01,CA,temp
1915,41.4,-0.9,01,CA,temp
1916,38.1,-4.2,01,CA,temp
1917,36.6,-5.7,01,CA,temp
1918,42.9,0.6,01,CA,temp
1919,42.5,0.2,01,CA,temp
1920,44.4,2.1,01,CA,temp
1921,41.2,-1.1,01,CA,temp
1922,37.5,-4.8,01,CA,temp
1923,42.2,-0.1,01,CA,temp
1924,41,-1.3,01,CA,temp
1925,42.9,0.6,01,CA,temp
1926,41.7,-0.6,01,CA,temp
1927,43.5,1.2,01,CA,temp
1928,43.5,1.2,01,CA,temp
1929,39.8,-2.5,01,CA,temp
1930,39.9,-2.4,01,CA,temp
1931,43.5,1.2,01,CA,temp
1932,38.9,-3.4,01,CA,temp
1933,38.3,-4.0,01,CA,temp
1934,45.3,3.0,01,CA,temp
1935,41.7,-0.6,01,CA,temp
1936,44.6,2.3,01,CA,temp
1937,32.1,-10.2,01,CA,temp
1938,44.5,2.2,01,CA,temp
1939,42.8,0.5,01,CA,temp
1940,45.4,3.1,01,CA,temp
1941,44.6,2.3,01,CA,temp
1942,43,0.7,01,CA,temp
1943,43.2,0.9,01,CA,temp
1944,41.9,-0.4,01,CA,temp
1945,42.4,0.1,01,CA,temp
1946,42.1,-0.2,01,CA,temp
1947,40.2,-2.1,01,CA,temp
1948,45.4,3.1,01,CA,temp
1949,32.2,-10.1,01,CA,temp
1950,37.6,-4.7,01,CA,temp
1951,42.2,-0.1,01,CA,temp
1952,38.7,-3.6,01,CA,temp
1953,47.1,4.8,01,CA,temp
1954,42.7,0.4,01,CA,temp
1955,38.1,-4.2,01,CA,temp
1956,44.4,2.1,01,CA,temp
1957,38.7,-3.6,01,CA,temp
1958,44,1.7,01,CA,temp
1959,45.7,3.4,01,CA,temp
1960,40.3,-2.0,01,CA,temp
1961,44.3,2.0,01,CA,temp
1962,41.3,-1.0,01,CA,temp
1963,40.5,-1.8,01,CA,temp
1964,41,-1.3,01,CA,temp
1965,43.7,1.4,01,CA,temp
1966,40.8,-1.5,01,CA,temp
1967,43.5,1.2,01,CA,temp
1968,41.7,-0.6,01,CA,temp
1969,42.8,0.5,01,CA,temp
1970,44.7,2.4,01,CA,temp
1971,42.8,0.5,01,CA,temp
1972,39.9,-2.4,01,CA,temp
1973,40.2,-2.1,01,CA,temp
1974,41.5,-0.8,01,CA,temp
1975,42.5,0.2,01,CA,temp
1976,44.4,2.1,01,CA,temp
1977,41.3,-1.0,01,CA,temp
1978,45.5,3.2,01,CA,temp
1979,40.1,-2.2,01,CA,temp
1980,45.9,3.6,01,CA,temp
1981,46.7,4.4,01,CA,temp
1982,40.4,-1.9,01,CA,temp
1983,44.2,1.9,01,CA,temp
1984,45.4,3.1,01,CA,temp
1985,41.7,-0.6,01,CA,temp
1986,48.8,6.5,01,CA,temp
1987,41.5,-0.8,01,CA,temp
1988,42.7,0.4,01,CA,temp
1989,40.9,-1.4,01,CA,temp
1990,43.1,0.8,01,CA,temp
1991,43.6,1.3,01,CA,temp
1992,43.2,0.9,01,CA,temp
1993,41.3,-1.0,01,CA,temp
1994,45.7,3.4,01,CA,temp
1995,44.7,2.4,01,CA,temp
1996,45.6,3.3,01,CA,temp
1997,44.5,2.2,01,CA,temp
1998,45.1,2.8,01,CA,temp
1999,45,2.7,01,CA,temp
2000,45.8,3.5,01,CA,temp
2001,42.3,0.0,01,CA,temp
2002,42.4,0.1,01,CA,temp
2003,50,7.7,01,CA,temp
2004,43.5,1.2,01,CA,temp
2005,44.1,1.8,01,CA,temp
2006,44.6,2.3,01,CA,temp
2007,41.5,-0.8,01,CA,temp
2008,41.1,-1.2,01,CA,temp
2009,46.9,4.6,01,CA,temp
2010,45.2,2.9,01,CA,temp
2011,45.2,2.9,01,CA,temp
2012,46.5,4.2,01,CA,temp
2013,42.1,-0.2,01,CA,temp
2014,50.1,7.8,01,CA,temp
2015,48.6,6.3,01,CA,temp
2016,44.6,2.3,01,CA,temp
1895,46,0.7,02,CA,temp
1896,47.1,1.8,02,CA,temp
1897,42.2,-3.1,02,CA,temp
1898,47.2,1.9,02,CA,temp
1899,44.6,-0.7,02,CA,temp
1900,46.9,1.6,02,CA,temp
1901,45.2,-0.1,02,CA,temp
1902,46.1,0.8,02,CA,temp
1903,38.4,-6.9,02,CA,temp
1904,45.3,0.0,02,CA,temp
1905,47.1,1.8,02,CA,temp
1906,48.7,3.4,02,CA,temp
1907,49.9,4.6,02,CA,temp
1908,43,-2.3,02,CA,temp
1909,43.6,-1.7,02,CA,temp
1910,42.6,-2.7,02,CA,temp
1911,40.2,-5.1,02,CA,temp
1912,46.5,1.2,02,CA,temp
1913,43,-2.3,02,CA,temp
1914,45.5,0.2,02,CA,temp
1915,44.2,-1.1,02,CA,temp
1916,47.6,2.3,02,CA,temp
1917,42.9,-2.4,02,CA,temp
1918,43.5,-1.8,02,CA,temp
1919,41.9,-3.4,02,CA,temp
1920,45.4,0.1,02,CA,temp
1921,45.6,0.3,02,CA,temp
1922,41.2,-4.1,02,CA,temp
1923,43.3,-2.0,02,CA,temp
1924,49.6,4.3,02,CA,temp
1925,47.3,2.0,02,CA,temp
1926,47.4,2.1,02,CA,temp
1927,45.8,0.5,02,CA,temp
1928,45.9,0.6,02,CA,temp
1929,41.8,-3.5,02,CA,temp
1930,48.8,3.5,02,CA,temp
1931,47,1.7,02,CA,temp
1932,42.8,-2.5,02,CA,temp
1933,39.8,-5.5,02,CA,temp
1934,48.5,3.2,02,CA,temp
1935,45.9,0.6,02,CA,temp
1936,44.5,-0.8,02,CA,temp
1937,42.1,-3.2,02,CA,temp
1938,43.5,-1.8,02,CA,temp
1939,40.4,-4.9,02,CA,temp
1940,46.5,1.2,02,CA,temp
1941,47.6,2.3,02,CA,temp
1942,42.8,-2.5,02,CA,temp
1943,46.9,1.6,02,CA,temp
1944,42.3,-3.0,02,CA,temp
1945,45.5,0.2,02,CA,temp
1946,42.4,-2.9,02,CA,temp
1947,48,2.7,02,CA,temp
1948,42.4,-2.9,02,CA,temp
1949,39.6,-5.7,02,CA,temp
1950,46.2,0.9,02,CA,temp
1951,44.5,-0.8,02,CA,temp
1952,44,-1.3,02,CA,temp
1953,45.3,0.0,02,CA,temp
1954,48.7,3.4,02,CA,temp
1955,41.7,-3.6,02,CA,temp
1956,40.7,-4.6,02,CA,temp
1957,48.1,2.8,02,CA,temp
1958,48.4,3.1,02,CA,temp
1959,43.5,-1.8,02,CA,temp
1960,44,-1.3,02,CA,temp
1961,47.3,2.0,02,CA,temp
1962,43.6,-1.7,02,CA,temp
1963,52,6.7,02,CA,temp
1964,44,-1.3,02,CA,temp
1965,45.7,0.4,02,CA,temp
1966,42.1,-3.2,02,CA,temp
1967,46.6,1.3,02,CA,temp
1968,50.1,4.8,02,CA,temp
1969,41.5,-3.8,02,CA,temp
1970,48.3,3.0,02,CA,temp
1971,45.1,-0.2,02,CA,temp
1972,46.9,1.6,02,CA,temp
1973,45.8,0.5,02,CA,temp
1974,44.4,-0.9,02,CA,temp
1975,43.8,-1.5,02,CA,temp
1976,46,0.7,02,CA,temp
1977,48.8,3.5,02,CA,temp
1978,46.5,1.2,02,CA,temp
1979,43.4,-1.9,02,CA,temp
1980,48.8,3.5,02,CA,temp
1981,47.7,2.4,02,CA,temp
1982,46.9,1.6,02,CA,temp
1983,46.9,1.6,02,CA,temp
1984,46.1,0.8,02,CA,temp
1985,45.3,0.0,02,CA,temp
1986,48.8,3.5,02,CA,temp
1987,46.2,0.9,02,CA,temp
1988,48.5,3.2,02,CA,temp
1989,42.7,-2.6,02,CA,temp
1990,42.7,-2.6,02,CA,temp
1991,51.5,6.2,02,CA,temp
1992,49.1,3.8,02,CA,temp
1993,44,-1.3,02,CA,temp
1994,43.7,-1.6,02,CA,temp
1995,51.3,6.0,02,CA,temp
1996,48.8,3.5,02,CA,temp
1997,46.7,1.4,02,CA,temp
1998,43.6,-1.7,02,CA,temp
1999,44.9,-0.4,02,CA,temp
2000,47.2,1.9,02,CA,temp
2001,43.1,-2.2,02,CA,temp
2002,48.2,2.9,02,CA,temp
2003,45.7,0.4,02,CA,temp
2004,44.2,-1.1,02,CA,temp
2005,47.1,1.8,02,CA,temp
2006,47.7,2.4,02,CA,temp
2007,46.7,1.4,02,CA,temp
2008,45.8,0.5,02,CA,temp
2009,45.3,0.0,02,CA,temp
2010,46.8,1.5,02,CA,temp
2011,43.5,-1.8,02,CA,temp
2012,46.5,1.2,02,CA,temp
2013,45.3,0.0,02,CA,temp
2014,49.8,4.5,02,CA,temp
2015,53.3,8.0,02,CA,temp
2016,51.8,6.5,02,CA,temp
1895,47.8,-1.0,03,CA,temp
1896,49.7,0.9,03,CA,temp
1897,43.1,-5.7,03,CA,temp
1898,45.8,-3.0,03,CA,temp
1899,47.8,-1.0,03,CA,temp
1900,52.9,4.1,03,CA,temp
1901,49.7,0.9,03,CA,temp
1902,45.6,-3.2,03,CA,temp
1903,46.8,-2.0,03,CA,temp
1904,47.6,-1.2,03,CA,temp
1905,50.7,1.9,03,CA,temp
1906,47.9,-0.9,03,CA,temp
1907,46,-2.8,03,CA,temp
1908,48.5,-0.3,03,CA,temp
1909,45.7,-3.1,03,CA,temp
1910,52.2,3.4,03,CA,temp
1911,49.9,1.1,03,CA,temp
1912,45.4,-3.4,03,CA,temp
1913,46.4,-2.4,03,CA,temp
1914,52.6,3.8,03,CA,temp
1915,50.6,1.8,03,CA,temp
1916,51.4,2.6,03,CA,temp
1917,43.6,-5.2,03,CA,temp
1918,48.6,-0.2,03,CA,temp
1919,45.6,-3.2,03,CA,temp
1920,45.8,-3.0,03,CA,temp
1921,50.7,1.9,03,CA,temp
1922,44.8,-4.0,03,CA,temp
1923,49.1,0.3,03,CA,temp
1924,46.4,-2.4,03,CA,temp
1925,49.8,1.0,03,CA,temp
1926,53.6,4.8,03,CA,temp
1927,47.7,-1.1,03,CA,temp
1928,51.7,2.9,03,CA,temp
1929,48.3,-0.5,03,CA,temp
1930,50.3,1.5,03,CA,temp
1931,51.3,2.5,03,CA,temp
1932,50.7,1.9,03,CA,temp
1933,48.8,0.0,03,CA,temp
1934,57.2,8.4,03,CA,temp
1935,44.5,-4.3,03,CA,temp
1936,51,2.2,03,CA,temp
1937,48.1,-0.7,03,CA,temp
1938,45.4,-3.4,03,CA,temp
1939,49.2,0.4,03,CA,temp
1940,51.7,2.9,03,CA,temp
1941,50.3,1.5,03,CA,temp
1942,47.6,-1.2,03,CA,temp
1943,50.4,1.6,03,CA,temp
1944,48,-0.8,03,CA,temp
1945,44.6,-4.2,03,CA,temp
1946,48,-0.8,03,CA,temp
1947,51.3,2.5,03,CA,temp
1948,44.5,-4.3,03,CA,temp
1949,46.3,-2.5,03,CA,temp
1950,48.4,-0.4,03,CA,temp
1951,48.1,-0.7,03,CA,temp
1952,43.5,-5.3,03,CA,temp
1953,48.1,-0.7,03,CA,temp
1954,46,-2.8,03,CA,temp
1955,48,-0.8,03,CA,temp
1956,49,0.2,03,CA,temp
1957,49.7,0.9,03,CA,temp
1958,44.7,-4.1,03,CA,temp
1959,52.1,3.3,03,CA,temp
1960,51.9,3.1,03,CA,temp
1961,48.2,-0.6,03,CA,temp
1962,45,-3.8,03,CA,temp
1963,47.1,-1.7,03,CA,temp
1964,46.2,-2.6,03,CA,temp
1965,48.4,-0.4,03,CA,temp
1966,49.9,1.1,03,CA,temp
1967,48,-0.8,03,CA,temp
1968,50.4,1.6,03,CA,temp
1969,47,-1.8,03,CA,temp
1970,49.4,0.6,03,CA,temp
1971,48,-0.8,03,CA,temp
1972,54.4,5.6,03,CA,temp
1973,44.9,-3.9,03,CA,temp
1974,49.3,0.5,03,CA,temp
1975,46,-2.8,03,CA,temp
1976,47.3,-1.5,03,CA,temp
1977,45.3,-3.5,03,CA,temp
1978,52.6,3.8,03,CA,temp
1979,49.2,0.4,03,CA,temp
1980,47.3,-1.5,03,CA,temp
1981,48.7,-0.1,03,CA,temp
1982,46.8,-2.0,03,CA,temp
1983,48.6,-0.2,03,CA,temp
1984,52,3.2,03,CA,temp
1985,46.4,-2.4,03,CA,temp
1986,53.6,4.8,03,CA,temp
1987,48.6,-0.2,03,CA,temp
1988,51.6,2.8,03,CA,temp
1989,51.8,3.0,03,CA,temp
1990,51.4,2.6,03,CA,temp
1991,44.8,-4.0,03,CA,temp
1992,50.8,2.0,03,CA,temp
1993,52.9,4.1,03,CA,temp
1994,52.8,4.0,03,CA,temp
1995,48.9,0.1,03,CA,temp
1996,51.5,2.7,03,CA,temp
1997,54.1,5.3,03,CA,temp
1998,49.2,0.4,03,CA,temp
1999,47.5,-1.3,03,CA,temp
2000,50.2,1.4,03,CA,temp
2001,52.6,3.8,03,CA,temp
2002,48.5,-0.3,03,CA,temp
2003,51.4,2.6,03,CA,temp
2004,56.9,8.1,03,CA,temp
2005,51.1,2.3,03,CA,temp
2006,44,-4.8,03,CA,temp
2007,54.5,5.7,03,CA,temp
2008,50.3,1.5,03,CA,temp
2009,49.2,0.4,03,CA,temp
2010,49,0.2,03,CA,temp
2011,48.7,-0.1,03,CA,temp
2012,48.8,0.0,03,CA,temp
2013,53.8,5.0,03,CA,temp
2014,53.5,4.7,03,CA,temp
2015,57,8.2,03,CA,temp
2016,52.5,3.7,03,CA,temp
1895,53.7,-0.3,04,CA,temp
1896,49,-5.0,04,CA,temp
1897,56,2.0,04,CA,temp
1898,56.9,2.9,04,CA,temp
1899,54.7,0.7,04,CA,temp
1900,51.1,-2.9,04,CA,temp
1901,51.5,-2.5,04,CA,temp
1902,52.5,-1.5,04,CA,temp
1903,51.6,-2.4,04,CA,temp
1904,53.6,-0.4,04,CA,temp
1905,54.5,0.5,04,CA,temp
1906,52.7,-1.3,04,CA,temp
1907,55.5,1.5,04,CA,temp
1908,55.3,1.3,04,CA,temp
1909,54.7,0.7,04,CA,temp
1910,57.2,3.2,04,CA,temp
1911,51.9,-2.1,04,CA,temp
1912,49.5,-4.5,04,CA,temp
1913,52.8,-1.2,04,CA,temp
1914,54.6,0.6,04,CA,temp
1915,54.4,0.4,04,CA,temp
1916,55.6,1.6,04,CA,temp
1917,51.4,-2.6,04,CA,temp
1918,53.9,-0.1,04,CA,temp
1919,54.8,0.8,04,CA,temp
1920,51.9,-2.1,04,CA,temp
1921,52.3,-1.7,04,CA,temp
1922,50.3,-3.7,04,CA,temp
1923,52.1,-1.9,04,CA,temp
1924,54.4,0.4,04,CA,temp
1925,54,0.0,04,CA,temp
1926,57.8,3.8,04,CA,temp
1927,53,-1.0,04,CA,temp
1928,53.7,-0.3,04,CA,temp
1929,50.1,-3.9,04,CA,temp
1930,56.2,2.2,04,CA,temp
1931,57.4,3.4,04,CA,temp
1932,52.8,-1.2,04,CA,temp
1933,52.8,-1.2,04,CA,temp
1934,59.8,5.8,04,CA,temp
1935,53.6,-0.4,04,CA,temp
1936,56.4,2.4,04,CA,temp
1937,52.5,-1.5,04,CA,temp
1938,53.7,-0.3,04,CA,temp
1939,58.3,4.3,04,CA,temp
1940,55.7,1.7,04,CA,temp
1941,51.3,-2.7,04,CA,temp
1942,52.5,-1.5,04,CA,temp
1943,55.7,1.7,04,CA,temp
1944,50.9,-3.1,04,CA,temp
1945,53.8,-0.2,04,CA,temp
1946,56.3,2.3,04,CA,temp
1947,56.2,2.2,04,CA,temp
1948,51.5,-2.5,04,CA,temp
1949,57.3,3.3,04,CA,temp
1950,56.3,2.3,04,CA,temp
1951,55.1,1.1,04,CA,temp
1952,54.5,0.5,04,CA,temp
1953,52.7,-1.3,04,CA,temp
1954,57.5,3.5,04,CA,temp
1955,49.6,-4.4,04,CA,temp
1956,53.2,-0.8,04,CA,temp
1957,54,0.0,04,CA,temp
1958,53.2,-0.8,04,CA,temp
1959,58.8,4.8,04,CA,temp
1960,54.8,0.8,04,CA,temp
1961,55.4,1.4,04,CA,temp
1962,58.2,4.2,04,CA,temp
1963,49,-5.0,04,CA,temp
1964,52.5,-1.5,04,CA,temp
1965,52.8,-1.2,04,CA,temp
1966,57.8,3.8,04,CA,temp
1967,44.9,-9.1,04,CA,temp
1968,54,0.0,04,CA,temp
1969,53.4,-0.6,04,CA,temp
1970,49.9,-4.1,04,CA,temp
1971,51.8,-2.2,04,CA,temp
1972,53.8,-0.2,04,CA,temp
1973,53.9,-0.1,04,CA,temp
1974,52.5,-1.5,04,CA,temp
1975,47.1,-6.9,04,CA,temp
1976,50.9,-3.1,04,CA,temp
1977,56.6,2.6,04,CA,temp
1978,51.5,-2.5,04,CA,temp
1979,53.6,-0.4,04,CA,temp
1980,54.5,0.5,04,CA,temp
1981,56.5,2.5,04,CA,temp
1982,52.1,-1.9,04,CA,temp
1983,49.8,-4.2,04,CA,temp
1984,52.9,-1.1,04,CA,temp
1985,58.2,4.2,04,CA,temp
1986,54.6,0.6,04,CA,temp
1987,59.3,5.3,04,CA,temp
1988,55.2,1.2,04,CA,temp
1989,60,6.0,04,CA,temp
1990,58.4,4.4,04,CA,temp
1991,52.7,-1.3,04,CA,temp
1992,58.9,4.9,04,CA,temp
1993,55.2,1.2,04,CA,temp
1994,55.9,1.9,04,CA,temp
1995,52.9,-1.1,04,CA,temp
1996,56.8,2.8,04,CA,temp
1997,55.6,1.6,04,CA,temp
1998,51.6,-2.4,04,CA,temp
1999,51.3,-2.7,04,CA,temp
2000,57.8,3.8,04,CA,temp
2001,52,-2.0,04,CA,temp
2002,56,2.0,04,CA,temp
2003,50.1,-3.9,04,CA,temp
2004,57.3,3.3,04,CA,temp
2005,53,-1.0,04,CA,temp
2006,53,-1.0,04,CA,temp
2007,56.3,2.3,04,CA,temp
2008,54.4,0.4,04,CA,temp
2009,54.3,0.3,04,CA,temp
2010,50.9,-3.1,04,CA,temp
2011,53.4,-0.6,04,CA,temp
2012,55.8,1.8,04,CA,temp
2013,58.2,4.2,04,CA,temp
2014,57.7,3.7,04,CA,temp
2015,56.7,2.7,04,CA,temp
1895,61.3,0.6,05,CA,temp
1896,58.9,-1.8,05,CA,temp
1897,63.8,3.1,05,CA,temp
1898,58.6,-2.1,05,CA,temp
1899,56.5,-4.2,05,CA,temp
1900,61.9,1.2,05,CA,temp
1901,59.9,-0.8,05,CA,temp
1902,58.2,-2.5,05,CA,temp
1903,60.6,-0.1,05,CA,temp
1904,62.9,2.2,05,CA,temp
1905,56.9,-3.8,05,CA,temp
1906,57.4,-3.3,05,CA,temp
1907,58.8,-1.9,05,CA,temp
1908,56,-4.7,05,CA,temp
1909,58.5,-2.2,05,CA,temp
1910,63.9,3.2,05,CA,temp
1911,57.1,-3.6,05,CA,temp
1912,59.7,-1.0,05,CA,temp
1913,60.4,-0.3,05,CA,temp
1914,61.4,0.7,05,CA,temp
1915,57,-3.7,05,CA,temp
1916,57.8,-2.9,05,CA,temp
1917,55.5,-5.2,05,CA,temp
1918,57.3,-3.4,05,CA,temp
1919,62.6,1.9,05,CA,temp
1920,60.4,-0.3,05,CA,temp
1921,57.1,-3.6,05,CA,temp
1922,61.1,0.4,05,CA,temp
1923,61.1,0.4,05,CA,temp
1924,64.9,4.2,05,CA,temp
1925,61.5,0.8,05,CA,temp
1926,62.4,1.7,05,CA,temp
1927,59.9,-0.8,05,CA,temp
1928,64.3,3.6,05,CA,temp
1929,61.9,1.2,05,CA,temp
1930,56.6,-4.1,05,CA,temp
1931,65.5,4.8,05,CA,temp
1932,60.4,-0.3,05,CA,temp
1933,55.4,-5.3,05,CA,temp
1934,64.5,3.8,05,CA,temp
1935,59.9,-0.8,05,CA,temp
1936,63.2,2.5,05,CA,temp
1937,62.7,2.0,05,CA,temp
1938,61.1,0.4,05,CA,temp
1939,62.3,1.6,05,CA,temp
1940,64.6,3.9,05,CA,temp
1941,62.2,1.5,05,CA,temp
1942,57.9,-2.8,05,CA,temp
1943,62.2,1.5,05,CA,temp
1944,60.5,-0.2,05,CA,temp
1945,59.5,-1.2,05,CA,temp
1946,61,0.3,05,CA,temp
1947,65,4.3,05,CA,temp
1948,58.2,-2.5,05,CA,temp
1949,60.5,-0.2,05,CA,temp
1950,60.9,0.2,05,CA,temp
1951,61.3,0.6,05,CA,temp
1952,63.1,2.4,05,CA,temp
1953,55.4,-5.3,05,CA,temp
1954,63.6,2.9,05,CA,temp
1955,59.6,-1.1,05,CA,temp
1956,60.8,0.1,05,CA,temp
1957,58.9,-1.8,05,CA,temp
1958,64,3.3,05,CA,temp
1959,59.3,-1.4,05,CA,temp
1960,60.1,-0.6,05,CA,temp
1961,58.5,-2.2,05,CA,temp
1962,58,-2.7,05,CA,temp
1963,61.4,0.7,05,CA,temp
1964,58.2,-2.5,05,CA,temp
1965,59.3,-1.4,05,CA,temp
1966,63.8,3.1,05,CA,temp
1967,60.9,0.2,05,CA,temp
1968,60.5,-0.2,05,CA,temp
1969,63.7,3.0,05,CA,temp
1970,62.7,2.0,05,CA,temp
1971,57.3,-3.4,05,CA,temp
1972,62.2,1.5,05,CA,temp
1973,64.3,3.6,05,CA,temp
1974,61.4,0.7,05,CA,temp
1975,60.8,0.1,05,CA,temp
1976,63.2,2.5,05,CA,temp
1977,54.8,-5.9,05,CA,temp
1978,61.1,0.4,05,CA,temp
1979,62.5,1.8,05,CA,temp
1980,58.2,-2.5,05,CA,temp
1981,61.9,1.2,05,CA,temp
1982,61.7,1.0,05,CA,temp
1983,61.3,0.6,05,CA,temp
1984,65.3,4.6,05,CA,temp
1985,61.2,0.5,05,CA,temp
1986,62.2,1.5,05,CA,temp
1987,63.5,2.8,05,CA,temp
1988,60.3,-0.4,05,CA,temp
1989,61.5,0.8,05,CA,temp
1990,60.2,-0.5,05,CA,temp
1991,57.9,-2.8,05,CA,temp
1992,67,6.3,05,CA,temp
1993,62.3,1.6,05,CA,temp
1994,61.3,0.6,05,CA,temp
1995,58.4,-2.3,05,CA,temp
1996,62.5,1.8,05,CA,temp
1997,67.6,6.9,05,CA,temp
1998,54.9,-5.8,05,CA,temp
1999,60.4,-0.3,05,CA,temp
2000,63.9,3.2,05,CA,temp
2001,68.6,7.9,05,CA,temp
2002,61.5,0.8,05,CA,temp
2003,62,1.3,05,CA,temp
2004,63.2,2.5,05,CA,temp
2005,62.2,1.5,05,CA,temp
2006,64.6,3.9,05,CA,temp
2007,64.1,3.4,05,CA,temp
2008,61.7,1.0,05,CA,temp
2009,66.7,6.0,05,CA,temp
2010,56.9,-3.8,05,CA,temp
2011,57.6,-3.1,05,CA,temp
2012,63.9,3.2,05,CA,temp
2013,63.8,3.1,05,CA,temp
2014,64.6,3.9,05,CA,temp
2015,60.9,0.2,05,CA,temp
1895,68.6,0.3,06,CA,temp
1896,70.9,2.6,06,CA,temp
1897,68,-0.3,06,CA,temp
1898,68.7,0.4,06,CA,temp
1899,68.5,0.2,06,CA,temp
1900,69.8,1.5,06,CA,temp
1901,67.4,-0.9,06,CA,temp
1902,69.1,0.8,06,CA,temp
1903,69.2,0.9,06,CA,temp
1904,69.2,0.9,06,CA,temp
1905,66.4,-1.9,06,CA,temp
1906,65.5,-2.8,06,CA,temp
1907,64.8,-3.5,06,CA,temp
1908,64.5,-3.8,06,CA,temp
1909,68.2,-0.1,06,CA,temp
1910,66.8,-1.5,06,CA,temp
1911,66.7,-1.6,06,CA,temp
1912,67.5,-0.8,06,CA,temp
1913,65.4,-2.9,06,CA,temp
1914,66.8,-1.5,06,CA,temp
1915,67.4,-0.9,06,CA,temp
1916,66.5,-1.8,06,CA,temp
1917,69.2,0.9,06,CA,temp
1918,73.9,5.6,06,CA,temp
1919,68.2,-0.1,06,CA,temp
1920,67.3,-1.0,06,CA,temp
1921,69.1,0.8,06,CA,temp
1922,69.7,1.4,06,CA,temp
1923,63.2,-5.1,06,CA,temp
1924,69.9,1.6,06,CA,temp
1925,68.7,0.4,06,CA,temp
1926,72.4,4.1,06,CA,temp
1927,68.1,-0.2,06,CA,temp
1928,68.3,0.0,06,CA,temp
1929,67.5,-0.8,06,CA,temp
1930,69,0.7,06,CA,temp
1931,67.8,-0.5,06,CA,temp
1932,68.9,0.6,06,CA,temp
1933,67,-1.3,06,CA,temp
1934,66.2,-2.1,06,CA,temp
1935,70.7,2.4,06,CA,temp
1936,69.5,1.2,06,CA,temp
1937,68.6,0.3,06,CA,temp
1938,69.4,1.1,06,CA,temp
1939,68.4,0.1,06,CA,temp
1940,72.5,4.2,06,CA,temp
1941,66,-2.3,06,CA,temp
1942,67.5,-0.8,06,CA,temp
1943,64.4,-3.9,06,CA,temp
1944,63.7,-4.6,06,CA,temp
1945,67.6,-0.7,06,CA,temp
1946,67.5,-0.8,06,CA,temp
1947,67.5,-0.8,06,CA,temp
1948,67.2,-1.1,06,CA,temp
1949,69.7,1.4,06,CA,temp
1950,67,-1.3,06,CA,temp
1951,68.5,0.2,06,CA,temp
1952,64.3,-4.0,06,CA,temp
1953,64.5,-3.8,06,CA,temp
1954,66.4,-1.9,06,CA,temp
1955,67.2,-1.1,06,CA,temp
1956,68.7,0.4,06,CA,temp
1957,71.3,3.0,06,CA,temp
1958,67.9,-0.4,06,CA,temp
1959,71,2.7,06,CA,temp
1960,73.1,4.8,06,CA,temp
1961,72.4,4.1,06,CA,temp
1962,68.2,-0.1,06,CA,temp
1963,65.8,-2.5,06,CA,temp
1964,66.3,-2.0,06,CA,temp
1965,64.7,-3.6,06,CA,temp
1966,68.8,0.5,06,CA,temp
1967,66.1,-2.2,06,CA,temp
1968,70,1.7,06,CA,temp
1969,66.9,-1.4,06,CA,temp
1970,69.4,1.1,06,CA,temp
1971,66.8,-1.5,06,CA,temp
1972,69.8,1.5,06,CA,temp
1973,71,2.7,06,CA,temp
1974,70.8,2.5,06,CA,temp
1975,68.1,-0.2,06,CA,temp
1976,67.9,-0.4,06,CA,temp
