year,value,anomaly,month,state,type
1974,1,-0.08,12,CO,precip
1975,.59,-0.49,12,CO,precip
1976,.18,-0.90,12,CO,precip
1977,.97,-0.11,12,CO,precip
1978,2.17,1.09,12,CO,precip
1979,.95,-0.13,12,CO,precip
1980,.4,-0.68,12,CO,precip
1981,1.33,0.25,12,CO,precip
1982,1.18,0.10,12,CO,precip
1983,2.45,1.37,12,CO,precip
1984,1.41,0.33,12,CO,precip
1985,.89,-0.19,12,CO,precip
1986,.59,-0.49,12,CO,precip
1987,1.36,0.28,12,CO,precip
1988,1.14,0.06,12,CO,precip
1989,.71,-0.37,12,CO,precip
1990,.95,-0.13,12,CO,precip
1991,.82,-0.26,12,CO,precip
1992,1.09,0.01,12,CO,precip
1993,.6,-0.48,12,CO,precip
1994,.69,-0.39,12,CO,precip
1995,.65,-0.43,12,CO,precip
1996,1.21,0.13,12,CO,precip
1997,.86,-0.22,12,CO,precip
1998,.63,-0.45,12,CO,precip
1999,.73,-0.35,12,CO,precip
2000,.82,-0.26,12,CO,precip
2001,.65,-0.43,12,CO,precip
2002,.64,-0.44,12,CO,precip
2003,.91,-0.17,12,CO,precip
2004,.77,-0.31,12,CO,precip
2005,1.01,-0.07,12,CO,precip
2006,1.51,0.43,12,CO,precip
2007,2.58,1.50,12,CO,precip
2008,1.83,0.75,12,CO,precip
2009,1.3,0.22,12,CO,precip
2010,1.65,0.57,12,CO,precip
2011,.91,-0.17,12,CO,precip
2012,1.31,0.23,12,CO,precip
2013,.82,-0.26,12,CO,precip
2014,1.31,0.23,12,CO,precip
2015,1.47,0.39,12,CO,precip
1895,21.6,-2.1,01,CO,temp
1896,27.4,3.7,01,CO,temp
1897,21.5,-2.2,01,CO,temp
1898,19.4,-4.3,01,CO,temp
1899,21.2,-2.5,01,CO,temp
1900,28.3,4.6,01,CO,temp
1901,25.3,1.6,01,CO,temp
1902,24.6,0.9,01,CO,temp
1903,24.7,1.0,01,CO,temp
1904,21.8,-1.9,01,CO,temp
1905,23.1,-0.6,01,CO,temp
1906,25.5,1.8,01,CO,temp
1907,27.3,3.6,01,CO,temp
1908,24.5,0.8,01,CO,temp
1909,27.5,3.8,01,CO,temp
1910,23.2,-0.5,01,CO,temp
1911,30,6.3,01,CO,temp
1912,21.3,-2.4,01,CO,temp
1913,19.9,-3.8,01,CO,temp
1914,26,2.3,01,CO,temp
1915,20.2,-3.5,01,CO,temp
1916,21.1,-2.6,01,CO,temp
1917,19.6,-4.1,01,CO,temp
1918,18.6,-5.1,01,CO,temp
1919,19.3,-4.4,01,CO,temp
1920,25.7,2.0,01,CO,temp
1921,26.9,3.2,01,CO,temp
1922,19.5,-4.2,01,CO,temp
1923,29.2,5.5,01,CO,temp
1924,18.9,-4.8,01,CO,temp
1925,18.3,-5.4,01,CO,temp
1926,21.8,-1.9,01,CO,temp
1927,27.2,3.5,01,CO,temp
1928,27.2,3.5,01,CO,temp
1929,20.8,-2.9,01,CO,temp
1930,14,-9.7,01,CO,temp
1931,24.4,0.7,01,CO,temp
1932,18.5,-5.2,01,CO,temp
1933,24,0.3,01,CO,temp
1934,29.3,5.6,01,CO,temp
1935,29,5.3,01,CO,temp
1936,23.7,0.0,01,CO,temp
1937,12.8,-10.9,01,CO,temp
1938,25.7,2.0,01,CO,temp
1939,25,1.3,01,CO,temp
1940,19,-4.7,01,CO,temp
1941,24.6,0.9,01,CO,temp
1942,21.2,-2.5,01,CO,temp
1943,26.3,2.6,01,CO,temp
1944,22.4,-1.3,01,CO,temp
1945,25.8,2.1,01,CO,temp
1946,23.9,0.2,01,CO,temp
1947,23.4,-0.3,01,CO,temp
1948,22.5,-1.2,01,CO,temp
1949,15.4,-8.3,01,CO,temp
1950,24.1,0.4,01,CO,temp
1951,23.1,-0.6,01,CO,temp
1952,25.1,1.4,01,CO,temp
1953,31.4,7.7,01,CO,temp
1954,28.7,5.0,01,CO,temp
1955,21.9,-1.8,01,CO,temp
1956,29.3,5.6,01,CO,temp
1957,22.2,-1.5,01,CO,temp
1958,24.9,1.2,01,CO,temp
1959,24.8,1.1,01,CO,temp
1960,21.4,-2.3,01,CO,temp
1961,24.4,0.7,01,CO,temp
1962,18.4,-5.3,01,CO,temp
1963,16.7,-7.0,01,CO,temp
1964,23.3,-0.4,01,CO,temp
1965,28.1,4.4,01,CO,temp
1966,20.3,-3.4,01,CO,temp
1967,26.6,2.9,01,CO,temp
1968,22.9,-0.8,01,CO,temp
1969,28.6,4.9,01,CO,temp
1970,24.9,1.2,01,CO,temp
1971,26,2.3,01,CO,temp
1972,24.7,1.0,01,CO,temp
1973,19.4,-4.3,01,CO,temp
1974,19.6,-4.1,01,CO,temp
1975,23.1,-0.6,01,CO,temp
1976,23.8,0.1,01,CO,temp
1977,21.7,-2.0,01,CO,temp
1978,23.4,-0.3,01,CO,temp
1979,14.7,-9.0,01,CO,temp
1980,24.1,0.4,01,CO,temp
1981,30.8,7.1,01,CO,temp
1982,24.2,0.5,01,CO,temp
1983,27.8,4.1,01,CO,temp
1984,19.3,-4.4,01,CO,temp
1985,21.6,-2.1,01,CO,temp
1986,31.7,8.0,01,CO,temp
1987,24.9,1.2,01,CO,temp
1988,19,-4.7,01,CO,temp
1989,24.9,1.2,01,CO,temp
1990,26.4,2.7,01,CO,temp
1991,21.9,-1.8,01,CO,temp
1992,24.7,1.0,01,CO,temp
1993,23.7,0.0,01,CO,temp
1994,26.8,3.1,01,CO,temp
1995,27.1,3.4,01,CO,temp
1996,24.4,0.7,01,CO,temp
1997,24.7,1.0,01,CO,temp
1998,28.2,4.5,01,CO,temp
1999,29.8,6.1,01,CO,temp
2000,29.1,5.4,01,CO,temp
2001,24.7,1.0,01,CO,temp
2002,25.4,1.7,01,CO,temp
2003,31.6,7.9,01,CO,temp
2004,26.2,2.5,01,CO,temp
2005,30.2,6.5,01,CO,temp
2006,29.9,6.2,01,CO,temp
2007,19.4,-4.3,01,CO,temp
2008,20.9,-2.8,01,CO,temp
2009,28.3,4.6,01,CO,temp
2010,26.1,2.4,01,CO,temp
2011,24,0.3,01,CO,temp
2012,29.4,5.7,01,CO,temp
2013,22.9,-0.8,01,CO,temp
2014,26.4,2.7,01,CO,temp
2015,29.2,5.5,01,CO,temp
2016,25.6,1.9,01,CO,temp
1895,19.2,-8.2,02,CO,temp
1896,27.1,-0.3,02,CO,temp
1897,24.7,-2.7,02,CO,temp
1898,28.9,1.5,02,CO,temp
1899,16.5,-10.9,02,CO,temp
1900,25.3,-2.1,02,CO,temp
1901,24.7,-2.7,02,CO,temp
1902,29.5,2.1,02,CO,temp
1903,15.5,-11.9,02,CO,temp
1904,32,4.6,02,CO,temp
1905,20.8,-6.6,02,CO,temp
1906,29.1,1.7,02,CO,temp
1907,34.5,7.1,02,CO,temp
1908,27,-0.4,02,CO,temp
1909,25.5,-1.9,02,CO,temp
1910,23.9,-3.5,02,CO,temp
1911,25.7,-1.7,02,CO,temp
1912,25.2,-2.2,02,CO,temp
1913,20.8,-6.6,02,CO,temp
1914,23.8,-3.6,02,CO,temp
1915,28,0.6,02,CO,temp
1916,28.8,1.4,02,CO,temp
1917,26.3,-1.1,02,CO,temp
1918,27.7,0.3,02,CO,temp
1919,22.2,-5.2,02,CO,temp
1920,28.6,1.2,02,CO,temp
1921,29.4,2.0,02,CO,temp
1922,25.3,-2.1,02,CO,temp
1923,23.5,-3.9,02,CO,temp
1924,30.5,3.1,02,CO,temp
1925,30.2,2.8,02,CO,temp
1926,31.5,4.1,02,CO,temp
1927,30,2.6,02,CO,temp
1928,26.9,-0.5,02,CO,temp
1929,18.3,-9.1,02,CO,temp
1930,33,5.6,02,CO,temp
1931,31.2,3.8,02,CO,temp
1932,31.1,3.7,02,CO,temp
1933,19.4,-8.0,02,CO,temp
1934,32.9,5.5,02,CO,temp
1935,29.9,2.5,02,CO,temp
1936,23.7,-3.7,02,CO,temp
1937,25.3,-2.1,02,CO,temp
1938,29,1.6,02,CO,temp
1939,17.9,-9.5,02,CO,temp
1940,28.1,0.7,02,CO,temp
1941,29.5,2.1,02,CO,temp
1942,20.5,-6.9,02,CO,temp
1943,31.8,4.4,02,CO,temp
1944,26.3,-1.1,02,CO,temp
1945,29.6,2.2,02,CO,temp
1946,28.7,1.3,02,CO,temp
1947,27.3,-0.1,02,CO,temp
1948,23.5,-3.9,02,CO,temp
1949,23.4,-4.0,02,CO,temp
1950,31.1,3.7,02,CO,temp
1951,28.8,1.4,02,CO,temp
1952,25.8,-1.6,02,CO,temp
1953,26.9,-0.5,02,CO,temp
1954,36.4,9.0,02,CO,temp
1955,20.6,-6.8,02,CO,temp
1956,22.2,-5.2,02,CO,temp
1957,32.9,5.5,02,CO,temp
1958,31.3,3.9,02,CO,temp
1959,26.7,-0.7,02,CO,temp
1960,19.3,-8.1,02,CO,temp
1961,29.8,2.4,02,CO,temp
1962,29.9,2.5,02,CO,temp
1963,32.1,4.7,02,CO,temp
1964,21.3,-6.1,02,CO,temp
1965,24.9,-2.5,02,CO,temp
1966,22.1,-5.3,02,CO,temp
1967,28.8,1.4,02,CO,temp
1968,28.8,1.4,02,CO,temp
1969,27.9,0.5,02,CO,temp
1970,32.4,5.0,02,CO,temp
1971,26.7,-0.7,02,CO,temp
1972,31,3.6,02,CO,temp
1973,25.7,-1.7,02,CO,temp
1974,25.2,-2.2,02,CO,temp
1975,25.1,-2.3,02,CO,temp
1976,32.9,5.5,02,CO,temp
1977,30.7,3.3,02,CO,temp
1978,25.2,-2.2,02,CO,temp
1979,25.4,-2.0,02,CO,temp
1980,29.3,1.9,02,CO,temp
1981,30.5,3.1,02,CO,temp
1982,25.7,-1.7,02,CO,temp
1983,30.5,3.1,02,CO,temp
1984,26.1,-1.3,02,CO,temp
1985,22.9,-4.5,02,CO,temp
1986,31.5,4.1,02,CO,temp
1987,30.4,3.0,02,CO,temp
1988,27.5,0.1,02,CO,temp
1989,22.2,-5.2,02,CO,temp
1990,27.7,0.3,02,CO,temp
1991,32.5,5.1,02,CO,temp
1992,31.9,4.5,02,CO,temp
1993,25.3,-2.1,02,CO,temp
1994,26.2,-1.2,02,CO,temp
1995,34.4,7.0,02,CO,temp
1996,30.8,3.4,02,CO,temp
1997,27.2,-0.2,02,CO,temp
1998,29.5,2.1,02,CO,temp
1999,33.3,5.9,02,CO,temp
2000,34.3,6.9,02,CO,temp
2001,28.2,0.8,02,CO,temp
2002,27.1,-0.3,02,CO,temp
2003,26.3,-1.1,02,CO,temp
2004,26.3,-1.1,02,CO,temp
2005,31.3,3.9,02,CO,temp
2006,28,0.6,02,CO,temp
2007,27.7,0.3,02,CO,temp
2008,27.6,0.2,02,CO,temp
2009,32.2,4.8,02,CO,temp
2010,24.6,-2.8,02,CO,temp
2011,24.2,-3.2,02,CO,temp
2012,27.4,0.0,02,CO,temp
2013,25.7,-1.7,02,CO,temp
2014,27.6,0.2,02,CO,temp
2015,32.1,4.7,02,CO,temp
2016,32.6,5.2,02,CO,temp
1895,31.7,-2.0,03,CO,temp
1896,31.6,-2.1,03,CO,temp
1897,30.2,-3.5,03,CO,temp
1898,29.9,-3.8,03,CO,temp
1899,31.2,-2.5,03,CO,temp
1900,36.9,3.2,03,CO,temp
1901,32,-1.7,03,CO,temp
1902,31.5,-2.2,03,CO,temp
1903,31.5,-2.2,03,CO,temp
1904,36.9,3.2,03,CO,temp
1905,37.7,4.0,03,CO,temp
1906,28.3,-5.4,03,CO,temp
1907,40.2,6.5,03,CO,temp
1908,36.9,3.2,03,CO,temp
1909,31.5,-2.2,03,CO,temp
1910,42.3,8.6,03,CO,temp
1911,37.9,4.2,03,CO,temp
1912,27.8,-5.9,03,CO,temp
1913,30.5,-3.2,03,CO,temp
1914,33.8,0.1,03,CO,temp
1915,29.3,-4.4,03,CO,temp
1916,38.2,4.5,03,CO,temp
1917,27.4,-6.3,03,CO,temp
1918,38.3,4.6,03,CO,temp
1919,32.4,-1.3,03,CO,temp
1920,31.9,-1.8,03,CO,temp
1921,38.1,4.4,03,CO,temp
1922,31.8,-1.9,03,CO,temp
1923,28.5,-5.2,03,CO,temp
1924,25.5,-8.2,03,CO,temp
1925,37.1,3.4,03,CO,temp
1926,33,-0.7,03,CO,temp
1927,32,-1.7,03,CO,temp
1928,36,2.3,03,CO,temp
1929,32.7,-1.0,03,CO,temp
1930,31.5,-2.2,03,CO,temp
1931,30.7,-3.0,03,CO,temp
1932,29.2,-4.5,03,CO,temp
1933,35.8,2.1,03,CO,temp
1934,38.9,5.2,03,CO,temp
1935,35.3,1.6,03,CO,temp
1936,35.3,1.6,03,CO,temp
1937,31.8,-1.9,03,CO,temp
1938,35.9,2.2,03,CO,temp
1939,33.9,0.2,03,CO,temp
1940,36.5,2.8,03,CO,temp
1941,32.7,-1.0,03,CO,temp
1942,29.9,-3.8,03,CO,temp
1943,31.9,-1.8,03,CO,temp
1944,30.2,-3.5,03,CO,temp
1945,34.7,1.0,03,CO,temp
1946,37.6,3.9,03,CO,temp
1947,32.5,-1.2,03,CO,temp
1948,26.6,-7.1,03,CO,temp
1949,34.3,0.6,03,CO,temp
1950,33,-0.7,03,CO,temp
1951,31.7,-2.0,03,CO,temp
1952,28,-5.7,03,CO,temp
1953,36.6,2.9,03,CO,temp
1954,31.6,-2.1,03,CO,temp
1955,31.6,-2.1,03,CO,temp
1956,33.7,0.0,03,CO,temp
1957,33.5,-0.2,03,CO,temp
1958,28.3,-5.4,03,CO,temp
1959,32.6,-1.1,03,CO,temp
1960,32.9,-0.8,03,CO,temp
1961,34.1,0.4,03,CO,temp
1962,29.6,-4.1,03,CO,temp
1963,33.7,0.0,03,CO,temp
1964,27.7,-6.0,03,CO,temp
1965,25.5,-8.2,03,CO,temp
1966,36.2,2.5,03,CO,temp
1967,39,5.3,03,CO,temp
1968,34.8,1.1,03,CO,temp
1969,27.2,-6.5,03,CO,temp
1970,29.8,-3.9,03,CO,temp
1971,33.3,-0.4,03,CO,temp
1972,40,6.3,03,CO,temp
1973,32.5,-1.2,03,CO,temp
1974,38.2,4.5,03,CO,temp
1975,32.4,-1.3,03,CO,temp
1976,32.3,-1.4,03,CO,temp
1977,32.3,-1.4,03,CO,temp
1978,37.4,3.7,03,CO,temp
1979,33.9,0.2,03,CO,temp
1980,31.3,-2.4,03,CO,temp
1981,34.9,1.2,03,CO,temp
1982,35.6,1.9,03,CO,temp
1983,34,0.3,03,CO,temp
1984,31.8,-1.9,03,CO,temp
1985,35.6,1.9,03,CO,temp
1986,40.8,7.1,03,CO,temp
1987,32.4,-1.3,03,CO,temp
1988,32.7,-1.0,03,CO,temp
1989,39.1,5.4,03,CO,temp
1990,36.6,2.9,03,CO,temp
1991,34.9,1.2,03,CO,temp
1992,38.1,4.4,03,CO,temp
1993,36.1,2.4,03,CO,temp
1994,38.3,4.6,03,CO,temp
1995,36.2,2.5,03,CO,temp
1996,33.8,0.1,03,CO,temp
1997,38.3,4.6,03,CO,temp
1998,33.7,0.0,03,CO,temp
1999,39.3,5.6,03,CO,temp
2000,36.6,2.9,03,CO,temp
2001,36.1,2.4,03,CO,temp
2002,32,-1.7,03,CO,temp
2003,36.6,2.9,03,CO,temp
2004,41.9,8.2,03,CO,temp
2005,35.2,1.5,03,CO,temp
2006,34.9,1.2,03,CO,temp
2007,40.5,6.8,03,CO,temp
2008,33.9,0.2,03,CO,temp
2009,37.1,3.4,03,CO,temp
2010,35.2,1.5,03,CO,temp
2011,37.7,4.0,03,CO,temp
2012,41.9,8.2,03,CO,temp
2013,35,1.3,03,CO,temp
2014,36.3,2.6,03,CO,temp
2015,40.6,6.9,03,CO,temp
2016,37.9,4.2,03,CO,temp
1895,44.5,2.0,04,CO,temp
1896,43.6,1.1,04,CO,temp
1897,42.3,-0.2,04,CO,temp
1898,44.3,1.8,04,CO,temp
1899,43.5,1.0,04,CO,temp
1900,40.5,-2.0,04,CO,temp
1901,41.4,-1.1,04,CO,temp
1902,44,1.5,04,CO,temp
1903,41.9,-0.6,04,CO,temp
1904,43.5,1.0,04,CO,temp
1905,41,-1.5,04,CO,temp
1906,43.4,0.9,04,CO,temp
1907,41.9,-0.6,04,CO,temp
1908,43.9,1.4,04,CO,temp
1909,38.9,-3.6,04,CO,temp
1910,45.2,2.7,04,CO,temp
1911,43,0.5,04,CO,temp
1912,39.6,-2.9,04,CO,temp
1913,43.2,0.7,04,CO,temp
1914,43.2,0.7,04,CO,temp
1915,45.9,3.4,04,CO,temp
1916,42,-0.5,04,CO,temp
1917,38.6,-3.9,04,CO,temp
1918,38.5,-4.0,04,CO,temp
1919,43.1,0.6,04,CO,temp
1920,35.4,-7.1,04,CO,temp
1921,39.9,-2.6,04,CO,temp
1922,39.9,-2.6,04,CO,temp
1923,41.5,-1.0,04,CO,temp
1924,40.8,-1.7,04,CO,temp
1925,45.8,3.3,04,CO,temp
1926,43,0.5,04,CO,temp
1927,43.4,0.9,04,CO,temp
1928,40.1,-2.4,04,CO,temp
1929,40.6,-1.9,04,CO,temp
1930,47.9,5.4,04,CO,temp
1931,42.8,0.3,04,CO,temp
1932,43.8,1.3,04,CO,temp
1933,39.3,-3.2,04,CO,temp
1934,46.4,3.9,04,CO,temp
1935,41.7,-0.8,04,CO,temp
1936,43.9,1.4,04,CO,temp
1937,42.1,-0.4,04,CO,temp
1938,42.9,0.4,04,CO,temp
1939,44.4,1.9,04,CO,temp
1940,43.3,0.8,04,CO,temp
1941,40.8,-1.7,04,CO,temp
1942,44.9,2.4,04,CO,temp
1943,48.7,6.2,04,CO,temp
1944,38.3,-4.2,04,CO,temp
1945,37.9,-4.6,04,CO,temp
1946,48.7,6.2,04,CO,temp
1947,41.5,-1.0,04,CO,temp
1948,45.2,2.7,04,CO,temp
1949,44,1.5,04,CO,temp
1950,43.3,0.8,04,CO,temp
1951,40.7,-1.8,04,CO,temp
1952,42.9,0.4,04,CO,temp
1953,39.4,-3.1,04,CO,temp
1954,47.7,5.2,04,CO,temp
1955,42.4,-0.1,04,CO,temp
1956,41.4,-1.1,04,CO,temp
1957,38.9,-3.6,04,CO,temp
1958,39.4,-3.1,04,CO,temp
1959,41.8,-0.7,04,CO,temp
1960,44.8,2.3,04,CO,temp
1961,40.6,-1.9,04,CO,temp
1962,45.5,3.0,04,CO,temp
1963,44.4,1.9,04,CO,temp
1964,40.9,-1.6,04,CO,temp
1965,43.9,1.4,04,CO,temp
1966,42.1,-0.4,04,CO,temp
1967,43.9,1.4,04,CO,temp
1968,38.8,-3.7,04,CO,temp
1969,45.6,3.1,04,CO,temp
1970,37.9,-4.6,04,CO,temp
1971,42.1,-0.4,04,CO,temp
1972,44.3,1.8,04,CO,temp
1973,37.4,-5.1,04,CO,temp
1974,41.8,-0.7,04,CO,temp
1975,39.3,-3.2,04,CO,temp
1976,43.5,1.0,04,CO,temp
1977,45.1,2.6,04,CO,temp
1978,44.8,2.3,04,CO,temp
1979,42.9,0.4,04,CO,temp
1980,40.1,-2.4,04,CO,temp
1981,48.3,5.8,04,CO,temp
1982,41.3,-1.2,04,CO,temp
1983,37,-5.5,04,CO,temp
1984,37.8,-4.7,04,CO,temp
1985,45.5,3.0,04,CO,temp
1986,44.7,2.2,04,CO,temp
1987,45.2,2.7,04,CO,temp
1988,43.8,1.3,04,CO,temp
1989,46.5,4.0,04,CO,temp
1990,45.1,2.6,04,CO,temp
1991,41.9,-0.6,04,CO,temp
1992,48.2,5.7,04,CO,temp
1993,42.1,-0.4,04,CO,temp
1994,43.4,0.9,04,CO,temp
1995,39.9,-2.6,04,CO,temp
1996,43.7,1.2,04,CO,temp
1997,38.4,-4.1,04,CO,temp
1998,41,-1.5,04,CO,temp
1999,40.1,-2.4,04,CO,temp
2000,46.4,3.9,04,CO,temp
2001,45.9,3.4,04,CO,temp
2002,47.3,4.8,04,CO,temp
2003,45.3,2.8,04,CO,temp
2004,44.4,1.9,04,CO,temp
2005,43.4,0.9,04,CO,temp
2006,47.1,4.6,04,CO,temp
2007,43.3,0.8,04,CO,temp
2008,40.9,-1.6,04,CO,temp
2009,42,-0.5,04,CO,temp
2010,43.6,1.1,04,CO,temp
2011,43,0.5,04,CO,temp
2012,48.2,5.7,04,CO,temp
2013,39.8,-2.7,04,CO,temp
2014,43.3,0.8,04,CO,temp
2015,44.8,2.3,04,CO,temp
1895,51.6,-0.2,05,CO,temp
1896,53.1,1.3,05,CO,temp
1897,55.5,3.7,05,CO,temp
1898,49.2,-2.6,05,CO,temp
1899,51.2,-0.6,05,CO,temp
1900,53.5,1.7,05,CO,temp
1901,53.3,1.5,05,CO,temp
1902,53.7,1.9,05,CO,temp
1903,49.4,-2.4,05,CO,temp
1904,51.6,-0.2,05,CO,temp
1905,49.2,-2.6,05,CO,temp
1906,51.6,-0.2,05,CO,temp
1907,46.3,-5.5,05,CO,temp
1908,48.7,-3.1,05,CO,temp
1909,48.5,-3.3,05,CO,temp
1910,51.2,-0.6,05,CO,temp
1911,53,1.2,05,CO,temp
1912,50.7,-1.1,05,CO,temp
1913,53.6,1.8,05,CO,temp
1914,52.6,0.8,05,CO,temp
1915,48.1,-3.7,05,CO,temp
1916,50.2,-1.6,05,CO,temp
1917,45.2,-6.6,05,CO,temp
1918,51.6,-0.2,05,CO,temp
1919,52.4,0.6,05,CO,temp
1920,51.8,0.0,05,CO,temp
1921,52,0.2,05,CO,temp
1922,51.3,-0.5,05,CO,temp
1923,51.4,-0.4,05,CO,temp
1924,48.9,-2.9,05,CO,temp
1925,54.7,2.9,05,CO,temp
1926,52.5,0.7,05,CO,temp
1927,53.7,1.9,05,CO,temp
1928,53,1.2,05,CO,temp
1929,50.3,-1.5,05,CO,temp
1930,49.3,-2.5,05,CO,temp
1931,49.8,-2.0,05,CO,temp
1932,53.2,1.4,05,CO,temp
1933,49.1,-2.7,05,CO,temp
1934,58.5,6.7,05,CO,temp
1935,47.3,-4.5,05,CO,temp
1936,55,3.2,05,CO,temp
1937,54,2.2,05,CO,temp
1938,50.3,-1.5,05,CO,temp
1939,54.5,2.7,05,CO,temp
1940,54.1,2.3,05,CO,temp
1941,54.2,2.4,05,CO,temp
1942,50.9,-0.9,05,CO,temp
1943,50.1,-1.7,05,CO,temp
1944,52.2,0.4,05,CO,temp
1945,52.3,0.5,05,CO,temp
1946,49,-2.8,05,CO,temp
1947,52.8,1.0,05,CO,temp
1948,53.3,1.5,05,CO,temp
1949,52.3,0.5,05,CO,temp
1950,49.3,-2.5,05,CO,temp
1951,52.4,0.6,05,CO,temp
1952,52.2,0.4,05,CO,temp
1953,48.5,-3.3,05,CO,temp
1954,52.8,1.0,05,CO,temp
1955,52.1,0.3,05,CO,temp
1956,55.2,3.4,05,CO,temp
1957,48.6,-3.2,05,CO,temp
1958,55.6,3.8,05,CO,temp
1959,52.3,0.5,05,CO,temp
1960,51.5,-0.3,05,CO,temp
1961,52.2,0.4,05,CO,temp
1962,53.5,1.7,05,CO,temp
1963,55.5,3.7,05,CO,temp
1964,53,1.2,05,CO,temp
1965,51.4,-0.4,05,CO,temp
1966,54.2,2.4,05,CO,temp
1967,49.5,-2.3,05,CO,temp
1968,49.2,-2.6,05,CO,temp
1969,54.7,2.9,05,CO,temp
1970,53.5,1.7,05,CO,temp
1971,49.6,-2.2,05,CO,temp
1972,51.8,0.0,05,CO,temp
1973,50.5,-1.3,05,CO,temp
1974,55.1,3.3,05,CO,temp
1975,49.5,-2.3,05,CO,temp
1976,51.7,-0.1,05,CO,temp
1977,53.6,1.8,05,CO,temp
1978,49.9,-1.9,05,CO,temp
1979,50.2,-1.6,05,CO,temp
1980,49.7,-2.1,05,CO,temp
1981,50.8,-1.0,05,CO,temp
1982,50.6,-1.2,05,CO,temp
1983,48,-3.8,05,CO,temp
1984,54.3,2.5,05,CO,temp
1985,53.7,1.9,05,CO,temp
1986,51.5,-0.3,05,CO,temp
1987,53,1.2,05,CO,temp
1988,52.4,0.6,05,CO,temp
1989,54.2,2.4,05,CO,temp
1990,50.5,-1.3,05,CO,temp
1991,53.5,1.7,05,CO,temp
1992,54.6,2.8,05,CO,temp
1993,52.6,0.8,05,CO,temp
1994,55.3,3.5,05,CO,temp
1995,47.3,-4.5,05,CO,temp
1996,55.5,3.7,05,CO,temp
1997,52.6,0.8,05,CO,temp
1998,54.4,2.6,05,CO,temp
1999,50.4,-1.4,05,CO,temp
2000,56.1,4.3,05,CO,temp
2001,53.9,2.1,05,CO,temp
2002,53.4,1.6,05,CO,temp
2003,53.9,2.1,05,CO,temp
2004,54.8,3.0,05,CO,temp
2005,53.2,1.4,05,CO,temp
2006,55.6,3.8,05,CO,temp
2007,53.5,1.7,05,CO,temp
2008,51,-0.8,05,CO,temp
2009,54.5,2.7,05,CO,temp
2010,50.1,-1.7,05,CO,temp
2011,49.3,-2.5,05,CO,temp
2012,55.4,3.6,05,CO,temp
2013,52.8,1.0,05,CO,temp
2014,52.5,0.7,05,CO,temp
2015,49.8,-2.0,05,CO,temp
1895,58.5,-2.7,06,CO,temp
1896,63.8,2.6,06,CO,temp
1897,61.4,0.2,06,CO,temp
1898,61.7,0.5,06,CO,temp
1899,61.1,-0.1,06,CO,temp
1900,63.7,2.5,06,CO,temp
1901,61,-0.2,06,CO,temp
1902,62.4,1.2,06,CO,temp
1903,57.4,-3.8,06,CO,temp
1904,57.8,-3.4,06,CO,temp
1905,62,0.8,06,CO,temp
1906,59.3,-1.9,06,CO,temp
1907,57.5,-3.7,06,CO,temp
1908,59,-2.2,06,CO,temp
1909,60.9,-0.3,06,CO,temp
1910,62.4,1.2,06,CO,temp
1911,62.9,1.7,06,CO,temp
1912,58.1,-3.1,06,CO,temp
1913,60.4,-0.8,06,CO,temp
1914,61.8,0.6,06,CO,temp
1915,57.6,-3.6,06,CO,temp
1916,59.8,-1.4,06,CO,temp
1917,59.1,-2.1,06,CO,temp
1918,65.3,4.1,06,CO,temp
1919,60.6,-0.6,06,CO,temp
1920,60,-1.2,06,CO,temp
1921,61.1,-0.1,06,CO,temp
1922,63.4,2.2,06,CO,temp
1923,60.1,-1.1,06,CO,temp
1924,61.9,0.7,06,CO,temp
1925,61.8,0.6,06,CO,temp
1926,61.4,0.2,06,CO,temp
1927,60.1,-1.1,06,CO,temp
1928,57.4,-3.8,06,CO,temp
1929,60.8,-0.4,06,CO,temp
1930,61.6,0.4,06,CO,temp
1931,64.5,3.3,06,CO,temp
1932,59.9,-1.3,06,CO,temp
1933,65.1,3.9,06,CO,temp
1934,63,1.8,06,CO,temp
1935,61.4,0.2,06,CO,temp
1936,65,3.8,06,CO,temp
1937,60.4,-0.8,06,CO,temp
1938,61.9,0.7,06,CO,temp
1939,61.4,0.2,06,CO,temp
1940,63.5,2.3,06,CO,temp
1941,59,-2.2,06,CO,temp
1942,60.3,-0.9,06,CO,temp
1943,60.8,-0.4,06,CO,temp
1944,60.2,-1.0,06,CO,temp
1945,56.8,-4.4,06,CO,temp
1946,62.9,1.7,06,CO,temp
1947,58.2,-3.0,06,CO,temp
1948,60.9,-0.3,06,CO,temp
1949,59.9,-1.3,06,CO,temp
1950,61.5,0.3,06,CO,temp
1951,57,-4.2,06,CO,temp
1952,65.2,4.0,06,CO,temp
1953,64.2,3.0,06,CO,temp
1954,63.2,2.0,06,CO,temp
1955,58.8,-2.4,06,CO,temp
1956,65.7,4.5,06,CO,temp
1957,60,-1.2,06,CO,temp
1958,63,1.8,06,CO,temp
1959,64.4,3.2,06,CO,temp
1960,62.4,1.2,06,CO,temp
1961,62.5,1.3,06,CO,temp
1962,60.1,-1.1,06,CO,temp
1963,62.4,1.2,06,CO,temp
1964,60.1,-1.1,06,CO,temp
1965,58.8,-2.4,06,CO,temp
1966,61.4,0.2,06,CO,temp
1967,58.3,-2.9,06,CO,temp
1968,62.7,1.5,06,CO,temp
1969,57.6,-3.6,06,CO,temp
