year,value,anomaly,month,state,type
1992,1.73,0.71,12,NV,precip
1993,.49,-0.53,12,NV,precip
1994,1.13,0.11,12,NV,precip
1995,1.61,0.59,12,NV,precip
1996,2.27,1.25,12,NV,precip
1997,.52,-0.50,12,NV,precip
1998,.42,-0.60,12,NV,precip
1999,.2,-0.82,12,NV,precip
2000,.36,-0.66,12,NV,precip
2001,1.37,0.35,12,NV,precip
2002,.81,-0.21,12,NV,precip
2003,1.71,0.69,12,NV,precip
2004,1.3,0.28,12,NV,precip
2005,1.84,0.82,12,NV,precip
2006,.66,-0.36,12,NV,precip
2007,1.38,0.36,12,NV,precip
2008,1.12,0.10,12,NV,precip
2009,1.21,0.19,12,NV,precip
2010,2.82,1.80,12,NV,precip
2011,.11,-0.91,12,NV,precip
2012,1.81,0.79,12,NV,precip
2013,.63,-0.39,12,NV,precip
2014,1.33,0.31,12,NV,precip
2015,1.34,0.32,12,NV,precip
1895,27.3,-2.7,01,NV,temp
1896,34.2,4.2,01,NV,temp
1897,31.6,1.6,01,NV,temp
1898,21.9,-8.1,01,NV,temp
1899,32.8,2.8,01,NV,temp
1900,37,7.0,01,NV,temp
1901,30.8,0.8,01,NV,temp
1902,29.3,-0.7,01,NV,temp
1903,32.2,2.2,01,NV,temp
1904,28.4,-1.6,01,NV,temp
1905,33.6,3.6,01,NV,temp
1906,29.4,-0.6,01,NV,temp
1907,26.6,-3.4,01,NV,temp
1908,32.7,2.7,01,NV,temp
1909,36.4,6.4,01,NV,temp
1910,23.7,-6.3,01,NV,temp
1911,32.6,2.6,01,NV,temp
1912,31.6,1.6,01,NV,temp
1913,25.7,-4.3,01,NV,temp
1914,33.2,3.2,01,NV,temp
1915,29.1,-0.9,01,NV,temp
1916,23.9,-6.1,01,NV,temp
1917,17.7,-12.3,01,NV,temp
1918,31.6,1.6,01,NV,temp
1919,30.3,0.3,01,NV,temp
1920,34,4.0,01,NV,temp
1921,32.3,2.3,01,NV,temp
1922,21.5,-8.5,01,NV,temp
1923,33.4,3.4,01,NV,temp
1924,24.8,-5.2,01,NV,temp
1925,30.9,0.9,01,NV,temp
1926,30.9,0.9,01,NV,temp
1927,33.1,3.1,01,NV,temp
1928,31.7,1.7,01,NV,temp
1929,27.2,-2.8,01,NV,temp
1930,24.1,-5.9,01,NV,temp
1931,30.5,0.5,01,NV,temp
1932,24.2,-5.8,01,NV,temp
1933,25.4,-4.6,01,NV,temp
1934,35.5,5.5,01,NV,temp
1935,31.5,1.5,01,NV,temp
1936,32.1,2.1,01,NV,temp
1937,11.9,-18.1,01,NV,temp
1938,33.1,3.1,01,NV,temp
1939,30.3,0.3,01,NV,temp
1940,32.7,2.7,01,NV,temp
1941,32.9,2.9,01,NV,temp
1942,27.4,-2.6,01,NV,temp
1943,31.8,1.8,01,NV,temp
1944,25.7,-4.3,01,NV,temp
1945,30.9,0.9,01,NV,temp
1946,29.4,-0.6,01,NV,temp
1947,27.1,-2.9,01,NV,temp
1948,33.2,3.2,01,NV,temp
1949,13.1,-16.9,01,NV,temp
1950,27,-3.0,01,NV,temp
1951,31.2,1.2,01,NV,temp
1952,26.1,-3.9,01,NV,temp
1953,38.9,8.9,01,NV,temp
1954,32.9,2.9,01,NV,temp
1955,22.5,-7.5,01,NV,temp
1956,35.2,5.2,01,NV,temp
1957,25,-5.0,01,NV,temp
1958,32.3,2.3,01,NV,temp
1959,34.8,4.8,01,NV,temp
1960,26.6,-3.4,01,NV,temp
1961,32.9,2.9,01,NV,temp
1962,26.6,-3.4,01,NV,temp
1963,27.8,-2.2,01,NV,temp
1964,28.6,-1.4,01,NV,temp
1965,33.6,3.6,01,NV,temp
1966,29.3,-0.7,01,NV,temp
1967,32.6,2.6,01,NV,temp
1968,30.5,0.5,01,NV,temp
1969,34.2,4.2,01,NV,temp
1970,33.1,3.1,01,NV,temp
1971,32.8,2.8,01,NV,temp
1972,28.5,-1.5,01,NV,temp
1973,26.9,-3.1,01,NV,temp
1974,28.8,-1.2,01,NV,temp
1975,29.9,-0.1,01,NV,temp
1976,32.7,2.7,01,NV,temp
1977,28.5,-1.5,01,NV,temp
1978,34.1,4.1,01,NV,temp
1979,24.8,-5.2,01,NV,temp
1980,33.6,3.6,01,NV,temp
1981,35.8,5.8,01,NV,temp
1982,28,-2.0,01,NV,temp
1983,33.9,3.9,01,NV,temp
1984,29.2,-0.8,01,NV,temp
1985,26.9,-3.1,01,NV,temp
1986,38.1,8.1,01,NV,temp
1987,27.8,-2.2,01,NV,temp
1988,27.8,-2.2,01,NV,temp
1989,25.8,-4.2,01,NV,temp
1990,31.9,1.9,01,NV,temp
1991,29.7,-0.3,01,NV,temp
1992,30.9,0.9,01,NV,temp
1993,26.4,-3.6,01,NV,temp
1994,34.2,4.2,01,NV,temp
1995,34.1,4.1,01,NV,temp
1996,34.2,4.2,01,NV,temp
1997,32,2.0,01,NV,temp
1998,35.2,5.2,01,NV,temp
1999,34.5,4.5,01,NV,temp
2000,35,5.0,01,NV,temp
2001,29.7,-0.3,01,NV,temp
2002,30.8,0.8,01,NV,temp
2003,40.7,10.7,01,NV,temp
2004,30.4,0.4,01,NV,temp
2005,32.4,2.4,01,NV,temp
2006,34.1,4.1,01,NV,temp
2007,27.5,-2.5,01,NV,temp
2008,27.6,-2.4,01,NV,temp
2009,34.4,4.4,01,NV,temp
2010,32.9,2.9,01,NV,temp
2011,32.9,2.9,01,NV,temp
2012,35,5.0,01,NV,temp
2013,26,-4.0,01,NV,temp
2014,37.1,7.1,01,NV,temp
2015,37.7,7.7,01,NV,temp
2016,31.1,1.1,01,NV,temp
1895,31.5,-2.6,02,NV,temp
1896,36.1,2.0,02,NV,temp
1897,30.3,-3.8,02,NV,temp
1898,37.2,3.1,02,NV,temp
1899,34.2,0.1,02,NV,temp
1900,36.8,2.7,02,NV,temp
1901,33,-1.1,02,NV,temp
1902,37.3,3.2,02,NV,temp
1903,20.7,-13.4,02,NV,temp
1904,36.1,2.0,02,NV,temp
1905,34.9,0.8,02,NV,temp
1906,36.8,2.7,02,NV,temp
1907,41.4,7.3,02,NV,temp
1908,34.1,0.0,02,NV,temp
1909,34.1,0.0,02,NV,temp
1910,29.6,-4.5,02,NV,temp
1911,27.5,-6.6,02,NV,temp
1912,36.1,2.0,02,NV,temp
1913,30.4,-3.7,02,NV,temp
1914,33.9,-0.2,02,NV,temp
1915,35.3,1.2,02,NV,temp
1916,35.9,1.8,02,NV,temp
1917,29.8,-4.3,02,NV,temp
1918,32.4,-1.7,02,NV,temp
1919,31.8,-2.3,02,NV,temp
1920,35.2,1.1,02,NV,temp
1921,35.9,1.8,02,NV,temp
1922,28.5,-5.6,02,NV,temp
1923,27.8,-6.3,02,NV,temp
1924,39.7,5.6,02,NV,temp
1925,38.3,4.2,02,NV,temp
1926,37.5,3.4,02,NV,temp
1927,35.8,1.7,02,NV,temp
1928,34.6,0.5,02,NV,temp
1929,28.2,-5.9,02,NV,temp
1930,39,4.9,02,NV,temp
1931,36.1,2.0,02,NV,temp
1932,27.9,-6.2,02,NV,temp
1933,20.3,-13.8,02,NV,temp
1934,39.4,5.3,02,NV,temp
1935,35.7,1.6,02,NV,temp
1936,33.1,-1.0,02,NV,temp
1937,28.4,-5.7,02,NV,temp
1938,32.8,-1.3,02,NV,temp
1939,26,-8.1,02,NV,temp
1940,36.2,2.1,02,NV,temp
1941,37.9,3.8,02,NV,temp
1942,29.6,-4.5,02,NV,temp
1943,36.1,2.0,02,NV,temp
1944,30.7,-3.4,02,NV,temp
1945,34.6,0.5,02,NV,temp
1946,32.3,-1.8,02,NV,temp
1947,39,4.9,02,NV,temp
1948,30.8,-3.3,02,NV,temp
1949,24.8,-9.3,02,NV,temp
1950,36.8,2.7,02,NV,temp
1951,34.9,0.8,02,NV,temp
1952,31.2,-2.9,02,NV,temp
1953,35,0.9,02,NV,temp
1954,39.5,5.4,02,NV,temp
1955,27.3,-6.8,02,NV,temp
1956,28.2,-5.9,02,NV,temp
1957,38.4,4.3,02,NV,temp
1958,39.2,5.1,02,NV,temp
1959,32.4,-1.7,02,NV,temp
1960,31.2,-2.9,02,NV,temp
1961,37.2,3.1,02,NV,temp
1962,33,-1.1,02,NV,temp
1963,42.4,8.3,02,NV,temp
1964,30.3,-3.8,02,NV,temp
1965,35.2,1.1,02,NV,temp
1966,30.1,-4.0,02,NV,temp
1967,36.3,2.2,02,NV,temp
1968,40.5,6.4,02,NV,temp
1969,30.9,-3.2,02,NV,temp
1970,39.2,5.1,02,NV,temp
1971,35.3,1.2,02,NV,temp
1972,36.5,2.4,02,NV,temp
1973,34.3,0.2,02,NV,temp
1974,33.7,-0.4,02,NV,temp
1975,33.1,-1.0,02,NV,temp
1976,36.2,2.1,02,NV,temp
1977,37.4,3.3,02,NV,temp
1978,35.9,1.8,02,NV,temp
1979,32.8,-1.3,02,NV,temp
1980,38.9,4.8,02,NV,temp
1981,36.6,2.5,02,NV,temp
1982,34.8,0.7,02,NV,temp
1983,36.3,2.2,02,NV,temp
1984,32.9,-1.2,02,NV,temp
1985,30.5,-3.6,02,NV,temp
1986,39.5,5.4,02,NV,temp
1987,35,0.9,02,NV,temp
1988,35.9,1.8,02,NV,temp
1989,29.3,-4.8,02,NV,temp
1990,30.9,-3.2,02,NV,temp
1991,41.2,7.1,02,NV,temp
1992,39.3,5.2,02,NV,temp
1993,30.4,-3.7,02,NV,temp
1994,32.3,-1.8,02,NV,temp
1995,42.9,8.8,02,NV,temp
1996,37.5,3.4,02,NV,temp
1997,34.8,0.7,02,NV,temp
1998,33.5,-0.6,02,NV,temp
1999,35.7,1.6,02,NV,temp
2000,38.3,4.2,02,NV,temp
2001,32,-2.1,02,NV,temp
2002,35.2,1.1,02,NV,temp
2003,34.1,0.0,02,NV,temp
2004,32.3,-1.8,02,NV,temp
2005,35.4,1.3,02,NV,temp
2006,35.2,1.1,02,NV,temp
2007,36.8,2.7,02,NV,temp
2008,34.6,0.5,02,NV,temp
2009,35.3,1.2,02,NV,temp
2010,35.9,1.8,02,NV,temp
2011,32.9,-1.2,02,NV,temp
2012,34.6,0.5,02,NV,temp
2013,33.3,-0.8,02,NV,temp
2014,39.3,5.2,02,NV,temp
2015,42.7,8.6,02,NV,temp
2016,38.4,4.3,02,NV,temp
1895,38.4,-1.1,03,NV,temp
1896,38.9,-0.6,03,NV,temp
1897,31.1,-8.4,03,NV,temp
1898,34.5,-5.0,03,NV,temp
1899,39,-0.5,03,NV,temp
1900,44.5,5.0,03,NV,temp
1901,39,-0.5,03,NV,temp
1902,35,-4.5,03,NV,temp
1903,38.2,-1.3,03,NV,temp
1904,40.1,0.6,03,NV,temp
1905,41.6,2.1,03,NV,temp
1906,37.1,-2.4,03,NV,temp
1907,38.9,-0.6,03,NV,temp
1908,40.4,0.9,03,NV,temp
1909,38.1,-1.4,03,NV,temp
1910,45.7,6.2,03,NV,temp
1911,41.3,1.8,03,NV,temp
1912,37.3,-2.2,03,NV,temp
1913,37.1,-2.4,03,NV,temp
1914,43.4,3.9,03,NV,temp
1915,41.6,2.1,03,NV,temp
1916,43.5,4.0,03,NV,temp
1917,32.3,-7.2,03,NV,temp
1918,41.1,1.6,03,NV,temp
1919,37,-2.5,03,NV,temp
1920,37.3,-2.2,03,NV,temp
1921,44.2,4.7,03,NV,temp
1922,34.8,-4.7,03,NV,temp
1923,37.4,-2.1,03,NV,temp
1924,34.9,-4.6,03,NV,temp
1925,41.3,1.8,03,NV,temp
1926,43.4,3.9,03,NV,temp
1927,39.3,-0.2,03,NV,temp
1928,43.3,3.8,03,NV,temp
1929,39.6,0.1,03,NV,temp
1930,40.7,1.2,03,NV,temp
1931,40.5,1.0,03,NV,temp
1932,39.9,0.4,03,NV,temp
1933,38.7,-0.8,03,NV,temp
1934,48.3,8.8,03,NV,temp
1935,36,-3.5,03,NV,temp
1936,40.4,0.9,03,NV,temp
1937,38.9,-0.6,03,NV,temp
1938,36,-3.5,03,NV,temp
1939,40.3,0.8,03,NV,temp
1940,42.5,3.0,03,NV,temp
1941,40.8,1.3,03,NV,temp
1942,36.6,-2.9,03,NV,temp
1943,40.7,1.2,03,NV,temp
1944,36.2,-3.3,03,NV,temp
1945,35.2,-4.3,03,NV,temp
1946,39.4,-0.1,03,NV,temp
1947,42.6,3.1,03,NV,temp
1948,33.6,-5.9,03,NV,temp
1949,37.6,-1.9,03,NV,temp
1950,38.9,-0.6,03,NV,temp
1951,37.3,-2.2,03,NV,temp
1952,32,-7.5,03,NV,temp
1953,40.3,0.8,03,NV,temp
1954,36.3,-3.2,03,NV,temp
1955,36.9,-2.6,03,NV,temp
1956,40.2,0.7,03,NV,temp
1957,40.6,1.1,03,NV,temp
1958,35,-4.5,03,NV,temp
1959,40.9,1.4,03,NV,temp
1960,42.9,3.4,03,NV,temp
1961,39.4,-0.1,03,NV,temp
1962,35.2,-4.3,03,NV,temp
1963,37.7,-1.8,03,NV,temp
1964,34.7,-4.8,03,NV,temp
1965,37.6,-1.9,03,NV,temp
1966,40.9,1.4,03,NV,temp
1967,40.4,0.9,03,NV,temp
1968,41.6,2.1,03,NV,temp
1969,35.5,-4.0,03,NV,temp
1970,38.3,-1.2,03,NV,temp
1971,38.4,-1.1,03,NV,temp
1972,46,6.5,03,NV,temp
1973,36.3,-3.2,03,NV,temp
1974,42.4,2.9,03,NV,temp
1975,37.1,-2.4,03,NV,temp
1976,37,-2.5,03,NV,temp
1977,35.2,-4.3,03,NV,temp
1978,44.6,5.1,03,NV,temp
1979,40.1,0.6,03,NV,temp
1980,37,-2.5,03,NV,temp
1981,39.7,0.2,03,NV,temp
1982,38.1,-1.4,03,NV,temp
1983,40.2,0.7,03,NV,temp
1984,40.2,0.7,03,NV,temp
1985,36.9,-2.6,03,NV,temp
1986,45.9,6.4,03,NV,temp
1987,39.4,-0.1,03,NV,temp
1988,40.6,1.1,03,NV,temp
1989,44.5,5.0,03,NV,temp
1990,43.1,3.6,03,NV,temp
1991,37.2,-2.3,03,NV,temp
1992,43.6,4.1,03,NV,temp
1993,44,4.5,03,NV,temp
1994,44.9,5.4,03,NV,temp
1995,40,0.5,03,NV,temp
1996,42,2.5,03,NV,temp
1997,44.5,5.0,03,NV,temp
1998,40.3,0.8,03,NV,temp
1999,41.2,1.7,03,NV,temp
2000,41,1.5,03,NV,temp
2001,43.8,4.3,03,NV,temp
2002,38.2,-1.3,03,NV,temp
2003,42.7,3.2,03,NV,temp
2004,47.9,8.4,03,NV,temp
2005,41.5,2.0,03,NV,temp
2006,35.8,-3.7,03,NV,temp
2007,45.9,6.4,03,NV,temp
2008,40.2,0.7,03,NV,temp
2009,40.1,0.6,03,NV,temp
2010,39.9,0.4,03,NV,temp
2011,40.6,1.1,03,NV,temp
2012,42.4,2.9,03,NV,temp
2013,44.7,5.2,03,NV,temp
2014,43.5,4.0,03,NV,temp
2015,47.6,8.1,03,NV,temp
2016,44,4.5,03,NV,temp
1895,47.3,0.7,04,NV,temp
1896,41.6,-5.0,04,NV,temp
1897,47.7,1.1,04,NV,temp
1898,51.4,4.8,04,NV,temp
1899,47.2,0.6,04,NV,temp
1900,43.8,-2.8,04,NV,temp
1901,44.9,-1.7,04,NV,temp
1902,46.6,0.0,04,NV,temp
1903,44.5,-2.1,04,NV,temp
1904,46.4,-0.2,04,NV,temp
1905,47,0.4,04,NV,temp
1906,46.4,-0.2,04,NV,temp
1907,49.5,2.9,04,NV,temp
1908,49,2.4,04,NV,temp
1909,46.4,-0.2,04,NV,temp
1910,50.8,4.2,04,NV,temp
1911,44.6,-2.0,04,NV,temp
1912,42.6,-4.0,04,NV,temp
1913,45.8,-0.8,04,NV,temp
1914,47.5,0.9,04,NV,temp
1915,49.2,2.6,04,NV,temp
1916,48.8,2.2,04,NV,temp
1917,43.4,-3.2,04,NV,temp
1918,45.9,-0.7,04,NV,temp
1919,49.2,2.6,04,NV,temp
1920,43.5,-3.1,04,NV,temp
1921,45.2,-1.4,04,NV,temp
1922,41.5,-5.1,04,NV,temp
1923,45,-1.6,04,NV,temp
1924,46.8,0.2,04,NV,temp
1925,47.8,1.2,04,NV,temp
1926,51.8,5.2,04,NV,temp
1927,46.2,-0.4,04,NV,temp
1928,45.6,-1.0,04,NV,temp
1929,42.8,-3.8,04,NV,temp
1930,50.9,4.3,04,NV,temp
1931,49.1,2.5,04,NV,temp
1932,46.4,-0.2,04,NV,temp
1933,44.1,-2.5,04,NV,temp
1934,53.5,6.9,04,NV,temp
1935,46.3,-0.3,04,NV,temp
1936,50.5,3.9,04,NV,temp
1937,44.4,-2.2,04,NV,temp
1938,46.7,0.1,04,NV,temp
1939,50.4,3.8,04,NV,temp
1940,48,1.4,04,NV,temp
1941,42.5,-4.1,04,NV,temp
1942,46.6,0.0,04,NV,temp
1943,51.5,4.9,04,NV,temp
1944,43.4,-3.2,04,NV,temp
1945,43.9,-2.7,04,NV,temp
1946,49.8,3.2,04,NV,temp
1947,46.9,0.3,04,NV,temp
1948,45.4,-1.2,04,NV,temp
1949,50.7,4.1,04,NV,temp
1950,48,1.4,04,NV,temp
1951,48.8,2.2,04,NV,temp
1952,48,1.4,04,NV,temp
1953,45.3,-1.3,04,NV,temp
1954,50.6,4.0,04,NV,temp
1955,42.5,-4.1,04,NV,temp
1956,46.4,-0.2,04,NV,temp
1957,45.1,-1.5,04,NV,temp
1958,43.8,-2.8,04,NV,temp
1959,49.9,3.3,04,NV,temp
1960,47.6,1.0,04,NV,temp
1961,46.6,0.0,04,NV,temp
1962,51.3,4.7,04,NV,temp
1963,41.2,-5.4,04,NV,temp
1964,44.1,-2.5,04,NV,temp
1965,46,-0.6,04,NV,temp
1966,47.8,1.2,04,NV,temp
1967,38.4,-8.2,04,NV,temp
1968,43.8,-2.8,04,NV,temp
1969,47.1,0.5,04,NV,temp
1970,40.4,-6.2,04,NV,temp
1971,45.1,-1.5,04,NV,temp
1972,45.6,-1.0,04,NV,temp
1973,44.4,-2.2,04,NV,temp
1974,44.7,-1.9,04,NV,temp
1975,38.6,-8.0,04,NV,temp
1976,44.1,-2.5,04,NV,temp
1977,49.6,3.0,04,NV,temp
1978,44.8,-1.8,04,NV,temp
1979,46.1,-0.5,04,NV,temp
1980,47.8,1.2,04,NV,temp
1981,50,3.4,04,NV,temp
1982,43.7,-2.9,04,NV,temp
1983,41.3,-5.3,04,NV,temp
1984,44,-2.6,04,NV,temp
1985,50.8,4.2,04,NV,temp
1986,47,0.4,04,NV,temp
1987,52.2,5.6,04,NV,temp
1988,48.4,1.8,04,NV,temp
1989,52.8,6.2,04,NV,temp
1990,51.7,5.1,04,NV,temp
1991,44,-2.6,04,NV,temp
1992,52.9,6.3,04,NV,temp
1993,47.1,0.5,04,NV,temp
1994,48.6,2.0,04,NV,temp
1995,44.7,-1.9,04,NV,temp
1996,48.4,1.8,04,NV,temp
1997,45.4,-1.2,04,NV,temp
1998,43.9,-2.7,04,NV,temp
1999,42.5,-4.1,04,NV,temp
2000,51.5,4.9,04,NV,temp
2001,45.7,-0.9,04,NV,temp
2002,49.5,2.9,04,NV,temp
2003,44.2,-2.4,04,NV,temp
2004,49.4,2.8,04,NV,temp
2005,45.8,-0.8,04,NV,temp
2006,47.7,1.1,04,NV,temp
2007,49.2,2.6,04,NV,temp
2008,45.2,-1.4,04,NV,temp
2009,46.1,-0.5,04,NV,temp
2010,44.2,-2.4,04,NV,temp
2011,44.4,-2.2,04,NV,temp
2012,49.9,3.3,04,NV,temp
2013,48.4,1.8,04,NV,temp
2014,49,2.4,04,NV,temp
2015,47.8,1.2,04,NV,temp
1895,55.2,0.2,05,NV,temp
1896,50.1,-4.9,05,NV,temp
1897,60.3,5.3,05,NV,temp
1898,52.9,-2.1,05,NV,temp
1899,49.3,-5.7,05,NV,temp
1900,56.6,1.6,05,NV,temp
1901,56.7,1.7,05,NV,temp
1902,54.1,-0.9,05,NV,temp
1903,54.2,-0.8,05,NV,temp
1904,55.9,0.9,05,NV,temp
1905,50.6,-4.4,05,NV,temp
1906,52.8,-2.2,05,NV,temp
1907,52.5,-2.5,05,NV,temp
1908,49.4,-5.6,05,NV,temp
1909,52.6,-2.4,05,NV,temp
1910,58.4,3.4,05,NV,temp
1911,51.4,-3.6,05,NV,temp
1912,52.7,-2.3,05,NV,temp
1913,55.8,0.8,05,NV,temp
1914,57.4,2.4,05,NV,temp
1915,51.8,-3.2,05,NV,temp
1916,51.7,-3.3,05,NV,temp
1917,49.3,-5.7,05,NV,temp
1918,52.2,-2.8,05,NV,temp
1919,59.3,4.3,05,NV,temp
1920,54.9,-0.1,05,NV,temp
1921,53.2,-1.8,05,NV,temp
1922,54.7,-0.3,05,NV,temp
1923,55.8,0.8,05,NV,temp
1924,59.9,4.9,05,NV,temp
1925,58.4,3.4,05,NV,temp
1926,57.5,2.5,05,NV,temp
1927,54.2,-0.8,05,NV,temp
1928,59.7,4.7,05,NV,temp
1929,55.5,0.5,05,NV,temp
1930,50.9,-4.1,05,NV,temp
1931,58.4,3.4,05,NV,temp
1932,54.6,-0.4,05,NV,temp
1933,49,-6.0,05,NV,temp
1934,60.9,5.9,05,NV,temp
1935,52.9,-2.1,05,NV,temp
1936,57.9,2.9,05,NV,temp
1937,57.9,2.9,05,NV,temp
1938,53.5,-1.5,05,NV,temp
1939,57.2,2.2,05,NV,temp
1940,60.4,5.4,05,NV,temp
1941,56.4,1.4,05,NV,temp
1942,51.3,-3.7,05,NV,temp
1943,55,0.0,05,NV,temp
1944,54.8,-0.2,05,NV,temp
1945,54.4,-0.6,05,NV,temp
1946,54.5,-0.5,05,NV,temp
1947,59.6,4.6,05,NV,temp
1948,53.9,-1.1,05,NV,temp
1949,54.8,-0.2,05,NV,temp
1950,53.6,-1.4,05,NV,temp
1951,55.3,0.3,05,NV,temp
1952,56.7,1.7,05,NV,temp
1953,48.2,-6.8,05,NV,temp
1954,59.4,4.4,05,NV,temp
1955,52.6,-2.4,05,NV,temp
1956,55.9,0.9,05,NV,temp
1957,52.4,-2.6,05,NV,temp
1958,59.5,4.5,05,NV,temp
1959,52,-3.0,05,NV,temp
1960,54.6,-0.4,05,NV,temp
1961,54.5,-0.5,05,NV,temp
1962,52.6,-2.4,05,NV,temp
1963,57.5,2.5,05,NV,temp
1964,52.8,-2.2,05,NV,temp
1965,51.1,-3.9,05,NV,temp
1966,59.6,4.6,05,NV,temp
1967,54.2,-0.8,05,NV,temp
1968,54.6,-0.4,05,NV,temp
1969,59.4,4.4,05,NV,temp
1970,55.5,0.5,05,NV,temp
1971,51.4,-3.6,05,NV,temp
1972,56.7,1.7,05,NV,temp
1973,58.2,3.2,05,NV,temp
1974,56.8,1.8,05,NV,temp
1975,52.5,-2.5,05,NV,temp
1976,58.3,3.3,05,NV,temp
1977,48.8,-6.2,05,NV,temp
1978,52.8,-2.2,05,NV,temp
1979,56.4,1.4,05,NV,temp
1980,52.2,-2.8,05,NV,temp
1981,54.8,-0.2,05,NV,temp
1982,54.5,-0.5,05,NV,temp
1983,53.2,-1.8,05,NV,temp
1984,58.5,3.5,05,NV,temp
1985,56.6,1.6,05,NV,temp
1986,56.3,1.3,05,NV,temp
1987,57.1,2.1,05,NV,temp
1988,54.7,-0.3,05,NV,temp
1989,55.4,0.4,05,NV,temp
1990,53.9,-1.1,05,NV,temp
1991,50.5,-4.5,05,NV,temp
1992,61.8,6.8,05,NV,temp
1993,58.3,3.3,05,NV,temp
1994,57.2,2.2,05,NV,temp
1995,51.6,-3.4,05,NV,temp
1996,56,1.0,05,NV,temp
1997,60.5,5.5,05,NV,temp
1998,50,-5.0,05,NV,temp
1999,54,-1.0,05,NV,temp
2000,58.6,3.6,05,NV,temp
2001,61.8,6.8,05,NV,temp
2002,55.7,0.7,05,NV,temp
2003,57,2.0,05,NV,temp
2004,56.8,1.8,05,NV,temp
2005,56.3,1.3,05,NV,temp
2006,59,4.0,05,NV,temp
2007,58.8,3.8,05,NV,temp
2008,54.3,-0.7,05,NV,temp
2009,60.6,5.6,05,NV,temp
2010,49.2,-5.8,05,NV,temp
2011,50.8,-4.2,05,NV,temp
2012,58,3.0,05,NV,temp
2013,56.5,1.5,05,NV,temp
2014,57.4,2.4,05,NV,temp
2015,55.4,0.4,05,NV,temp
1895,62.9,-1.0,06,NV,temp
1896,67.7,3.8,06,NV,temp
1897,62.9,-1.0,06,NV,temp
1898,65.2,1.3,06,NV,temp
1899,63,-0.9,06,NV,temp
1900,68.4,4.5,06,NV,temp
1901,61.7,-2.2,06,NV,temp
1902,66.1,2.2,06,NV,temp
1903,65.8,1.9,06,NV,temp
1904,63.9,0.0,06,NV,temp
1905,62.4,-1.5,06,NV,temp
1906,60.6,-3.3,06,NV,temp
1907,57.5,-6.4,06,NV,temp
1908,59.9,-4.0,06,NV,temp
1909,66.3,2.4,06,NV,temp
1910,65.3,1.4,06,NV,temp
1911,63.9,0.0,06,NV,temp
1912,63.4,-0.5,06,NV,temp
1913,60.8,-3.1,06,NV,temp
1914,61.4,-2.5,06,NV,temp
1915,61.8,-2.1,06,NV,temp
1916,62.3,-1.6,06,NV,temp
1917,63.7,-0.2,06,NV,temp
1918,71.2,7.3,06,NV,temp
1919,65,1.1,06,NV,temp
1920,63.1,-0.8,06,NV,temp
1921,66.1,2.2,06,NV,temp
1922,66.9,3.0,06,NV,temp
1923,58.5,-5.4,06,NV,temp
1924,66.1,2.2,06,NV,temp
1925,63.4,-0.5,06,NV,temp
1926,69.5,5.6,06,NV,temp
1927,65.1,1.2,06,NV,temp
1928,63.2,-0.7,06,NV,temp
1929,62.6,-1.3,06,NV,temp
1930,65.3,1.4,06,NV,temp
1931,65.9,2.0,06,NV,temp
1932,64.2,0.3,06,NV,temp
1933,65.5,1.6,06,NV,temp
1934,61.8,-2.1,06,NV,temp
1935,66.4,2.5,06,NV,temp
1936,66.5,2.6,06,NV,temp
1937,63.6,-0.3,06,NV,temp
1938,64.1,0.2,06,NV,temp
1939,63.6,-0.3,06,NV,temp
1940,69.2,5.3,06,NV,temp
1941,61.3,-2.6,06,NV,temp
1942,62.4,-1.5,06,NV,temp
1943,59.2,-4.7,06,NV,temp
1944,58.1,-5.8,06,NV,temp
1945,59.9,-4.0,06,NV,temp
1946,64,0.1,06,NV,temp
1947,61.1,-2.8,06,NV,temp
1948,62.8,-1.1,06,NV,temp
1949,63.5,-0.4,06,NV,temp
1950,62.7,-1.2,06,NV,temp
1951,63.2,-0.7,06,NV,temp
1952,61.1,-2.8,06,NV,temp
1953,60.9,-3.0,06,NV,temp
1954,61.9,-2.0,06,NV,temp
1955,63.4,-0.5,06,NV,temp
1956,64.7,0.8,06,NV,temp
1957,65.4,1.5,06,NV,temp
1958,63.8,-0.1,06,NV,temp
1959,67.6,3.7,06,NV,temp
1960,68.3,4.4,06,NV,temp
1961,69.1,5.2,06,NV,temp
1962,63.7,-0.2,06,NV,temp
1963,59.1,-4.8,06,NV,temp
1964,60.9,-3.0,06,NV,temp
1965,60.5,-3.4,06,NV,temp
1966,64.2,0.3,06,NV,temp
1967,60.6,-3.3,06,NV,temp
1968,65.4,1.5,06,NV,temp
1969,62.1,-1.8,06,NV,temp
1970,64.2,0.3,06,NV,temp
1971,62.8,-1.1,06,NV,temp
1972,66.2,2.3,06,NV,temp
1973,65.5,1.6,06,NV,temp
1974,68.3,4.4,06,NV,temp
1975,62.3,-1.6,06,NV,temp
1976,62.8,-1.1,06,NV,temp
1977,68.4,4.5,06,NV,temp
1978,63.5,-0.4,06,NV,temp
1979,64.8,0.9,06,NV,temp
1980,61.7,-2.2,06,NV,temp
1981,67.9,4.0,06,NV,temp
1982,62.5,-1.4,06,NV,temp
1983,62.6,-1.3,06,NV,temp
1984,62.2,-1.7,06,NV,temp
1985,68.4,4.5,06,NV,temp
1986,68.5,4.6,06,NV,temp
1987,67,3.1,06,NV,temp
