year,value,anomaly,month,state,type
1987,1.33,0.59,12,NM,precip
1988,.49,-0.25,12,NM,precip
1989,.35,-0.39,12,NM,precip
1990,1.06,0.32,12,NM,precip
1991,2.58,1.84,12,NM,precip
1992,1.42,0.68,12,NM,precip
1993,.25,-0.49,12,NM,precip
1994,1.02,0.28,12,NM,precip
1995,.42,-0.32,12,NM,precip
1996,.13,-0.61,12,NM,precip
1997,1.82,1.08,12,NM,precip
1998,.39,-0.35,12,NM,precip
1999,.36,-0.38,12,NM,precip
2000,.48,-0.26,12,NM,precip
2001,.41,-0.33,12,NM,precip
2002,1.17,0.43,12,NM,precip
2003,.22,-0.52,12,NM,precip
2004,.73,-0.01,12,NM,precip
2005,.07,-0.67,12,NM,precip
2006,1.02,0.28,12,NM,precip
2007,1.47,0.73,12,NM,precip
2008,.87,0.13,12,NM,precip
2009,.96,0.22,12,NM,precip
2010,.67,-0.07,12,NM,precip
2011,1.83,1.09,12,NM,precip
2012,.62,-0.12,12,NM,precip
2013,.4,-0.34,12,NM,precip
2014,.75,0.01,12,NM,precip
2015,1.05,0.31,12,NM,precip
1895,33.3,-0.4,01,NM,temp
1896,35.9,2.2,01,NM,temp
1897,30.2,-3.5,01,NM,temp
1898,30.5,-3.2,01,NM,temp
1899,31.1,-2.6,01,NM,temp
1900,37.5,3.8,01,NM,temp
1901,35.7,2.0,01,NM,temp
1902,34.9,1.2,01,NM,temp
1903,34.3,0.6,01,NM,temp
1904,30.8,-2.9,01,NM,temp
1905,33.9,0.2,01,NM,temp
1906,32.7,-1.0,01,NM,temp
1907,37.6,3.9,01,NM,temp
1908,34.9,1.2,01,NM,temp
1909,39.5,5.8,01,NM,temp
1910,35.6,1.9,01,NM,temp
1911,40.1,6.4,01,NM,temp
1912,33.1,-0.6,01,NM,temp
1913,29.3,-4.4,01,NM,temp
1914,37.8,4.1,01,NM,temp
1915,29.8,-3.9,01,NM,temp
1916,36,2.3,01,NM,temp
1917,32.5,-1.2,01,NM,temp
1918,29.6,-4.1,01,NM,temp
1919,27,-6.7,01,NM,temp
1920,35,1.3,01,NM,temp
1921,36.9,3.2,01,NM,temp
1922,31.2,-2.5,01,NM,temp
1923,38.7,5.0,01,NM,temp
1924,30.7,-3.0,01,NM,temp
1925,29.8,-3.9,01,NM,temp
1926,29.3,-4.4,01,NM,temp
1927,38.3,4.6,01,NM,temp
1928,35.7,2.0,01,NM,temp
1929,32.9,-0.8,01,NM,temp
1930,28.8,-4.9,01,NM,temp
1931,32.5,-1.2,01,NM,temp
1932,28.7,-5.0,01,NM,temp
1933,31.8,-1.9,01,NM,temp
1934,34.6,0.9,01,NM,temp
1935,37.6,3.9,01,NM,temp
1936,32.9,-0.8,01,NM,temp
1937,27,-6.7,01,NM,temp
1938,34.6,0.9,01,NM,temp
1939,33.2,-0.5,01,NM,temp
1940,31.6,-2.1,01,NM,temp
1941,34.5,0.8,01,NM,temp
1942,34.1,0.4,01,NM,temp
1943,35.5,1.8,01,NM,temp
1944,30.5,-3.2,01,NM,temp
1945,34.1,0.4,01,NM,temp
1946,30.8,-2.9,01,NM,temp
1947,30.7,-3.0,01,NM,temp
1948,31.3,-2.4,01,NM,temp
1949,26.8,-6.9,01,NM,temp
1950,36.4,2.7,01,NM,temp
1951,33.5,-0.2,01,NM,temp
1952,37.8,4.1,01,NM,temp
1953,39.5,5.8,01,NM,temp
1954,36.4,2.7,01,NM,temp
1955,31.8,-1.9,01,NM,temp
1956,38.4,4.7,01,NM,temp
1957,36.9,3.2,01,NM,temp
1958,32.4,-1.3,01,NM,temp
1959,34.5,0.8,01,NM,temp
1960,30,-3.7,01,NM,temp
1961,31.7,-2.0,01,NM,temp
1962,30.5,-3.2,01,NM,temp
1963,28.8,-4.9,01,NM,temp
1964,30.2,-3.5,01,NM,temp
1965,36.8,3.1,01,NM,temp
1966,29.2,-4.5,01,NM,temp
1967,33.6,-0.1,01,NM,temp
1968,33.3,-0.4,01,NM,temp
1969,39,5.3,01,NM,temp
1970,32.8,-0.9,01,NM,temp
1971,34.3,0.6,01,NM,temp
1972,35.2,1.5,01,NM,temp
1973,30.6,-3.1,01,NM,temp
1974,33.7,0.0,01,NM,temp
1975,32.6,-1.1,01,NM,temp
1976,33,-0.7,01,NM,temp
1977,30.5,-3.2,01,NM,temp
1978,34.1,0.4,01,NM,temp
1979,29,-4.7,01,NM,temp
1980,36.5,2.8,01,NM,temp
1981,36.9,3.2,01,NM,temp
1982,34.7,1.0,01,NM,temp
1983,34.2,0.5,01,NM,temp
1984,32.5,-1.2,01,NM,temp
1985,31.9,-1.8,01,NM,temp
1986,39.2,5.5,01,NM,temp
1987,32.3,-1.4,01,NM,temp
1988,31,-2.7,01,NM,temp
1989,34.2,0.5,01,NM,temp
1990,33.6,-0.1,01,NM,temp
1991,32.7,-1.0,01,NM,temp
1992,31.6,-2.1,01,NM,temp
1993,36.8,3.1,01,NM,temp
1994,35.2,1.5,01,NM,temp
1995,35.7,2.0,01,NM,temp
1996,36.3,2.6,01,NM,temp
1997,32.9,-0.8,01,NM,temp
1998,37.1,3.4,01,NM,temp
1999,39.3,5.6,01,NM,temp
2000,38.9,5.2,01,NM,temp
2001,31.8,-1.9,01,NM,temp
2002,36.1,2.4,01,NM,temp
2003,40.2,6.5,01,NM,temp
2004,36.6,2.9,01,NM,temp
2005,39.9,6.2,01,NM,temp
2006,38.2,4.5,01,NM,temp
2007,30.8,-2.9,01,NM,temp
2008,32.5,-1.2,01,NM,temp
2009,37.8,4.1,01,NM,temp
2010,33.6,-0.1,01,NM,temp
2011,33.8,0.1,01,NM,temp
2012,38.6,4.9,01,NM,temp
2013,32,-1.7,01,NM,temp
2014,36.4,2.7,01,NM,temp
2015,35.6,1.9,01,NM,temp
2016,34.3,0.6,01,NM,temp
1895,31,-6.8,02,NM,temp
1896,36.5,-1.3,02,NM,temp
1897,36.9,-0.9,02,NM,temp
1898,41,3.2,02,NM,temp
1899,32.7,-5.1,02,NM,temp
1900,37.5,-0.3,02,NM,temp
1901,37.6,-0.2,02,NM,temp
1902,38.9,1.1,02,NM,temp
1903,30.9,-6.9,02,NM,temp
1904,42.7,4.9,02,NM,temp
1905,33.5,-4.3,02,NM,temp
1906,38.2,0.4,02,NM,temp
1907,42.9,5.1,02,NM,temp
1908,37.6,-0.2,02,NM,temp
1909,37.4,-0.4,02,NM,temp
1910,35.3,-2.5,02,NM,temp
1911,36.8,-1.0,02,NM,temp
1912,35.4,-2.4,02,NM,temp
1913,33.9,-3.9,02,NM,temp
1914,37,-0.8,02,NM,temp
1915,36.5,-1.3,02,NM,temp
1916,41.2,3.4,02,NM,temp
1917,37,-0.8,02,NM,temp
1918,40.2,2.4,02,NM,temp
1919,33.4,-4.4,02,NM,temp
1920,40.7,2.9,02,NM,temp
1921,38.7,0.9,02,NM,temp
1922,37.3,-0.5,02,NM,temp
1923,36,-1.8,02,NM,temp
1924,38.5,0.7,02,NM,temp
1925,40.7,2.9,02,NM,temp
1926,40.8,3.0,02,NM,temp
1927,41.9,4.1,02,NM,temp
1928,36.2,-1.6,02,NM,temp
1929,31.8,-6.0,02,NM,temp
1930,42,4.2,02,NM,temp
1931,38.7,0.9,02,NM,temp
1932,41.2,3.4,02,NM,temp
1933,31.3,-6.5,02,NM,temp
1934,41.5,3.7,02,NM,temp
1935,37.6,-0.2,02,NM,temp
1936,37.6,-0.2,02,NM,temp
1937,36.5,-1.3,02,NM,temp
1938,39,1.2,02,NM,temp
1939,29.6,-8.2,02,NM,temp
1940,36.5,-1.3,02,NM,temp
1941,39.9,2.1,02,NM,temp
1942,33.8,-4.0,02,NM,temp
1943,40.7,2.9,02,NM,temp
1944,37,-0.8,02,NM,temp
1945,39.9,2.1,02,NM,temp
1946,37,-0.8,02,NM,temp
1947,38.2,0.4,02,NM,temp
1948,35.1,-2.7,02,NM,temp
1949,35.1,-2.7,02,NM,temp
1950,41.1,3.3,02,NM,temp
1951,37.3,-0.5,02,NM,temp
1952,36.6,-1.2,02,NM,temp
1953,35.5,-2.3,02,NM,temp
1954,42.9,5.1,02,NM,temp
1955,32.7,-5.1,02,NM,temp
1956,32.8,-5.0,02,NM,temp
1957,45.2,7.4,02,NM,temp
1958,39.8,2.0,02,NM,temp
1959,36.8,-1.0,02,NM,temp
1960,32.5,-5.3,02,NM,temp
1961,37.9,0.1,02,NM,temp
1962,41.3,3.5,02,NM,temp
1963,38.8,1.0,02,NM,temp
1964,29.3,-8.5,02,NM,temp
1965,34.9,-2.9,02,NM,temp
1966,32.2,-5.6,02,NM,temp
1967,38.6,0.8,02,NM,temp
1968,39.5,1.7,02,NM,temp
1969,37.2,-0.6,02,NM,temp
1970,40,2.2,02,NM,temp
1971,36.7,-1.1,02,NM,temp
1972,39.7,1.9,02,NM,temp
1973,35.5,-2.3,02,NM,temp
1974,35.5,-2.3,02,NM,temp
1975,35.9,-1.9,02,NM,temp
1976,42.7,4.9,02,NM,temp
1977,38,0.2,02,NM,temp
1978,35.8,-2.0,02,NM,temp
1979,36.1,-1.7,02,NM,temp
1980,39.4,1.6,02,NM,temp
1981,39.8,2.0,02,NM,temp
1982,36.7,-1.1,02,NM,temp
1983,37.7,-0.1,02,NM,temp
1984,37.2,-0.6,02,NM,temp
1985,35.2,-2.6,02,NM,temp
1986,40.6,2.8,02,NM,temp
1987,37.2,-0.6,02,NM,temp
1988,39.1,1.3,02,NM,temp
1989,37.8,0.0,02,NM,temp
1990,37,-0.8,02,NM,temp
1991,40.7,2.9,02,NM,temp
1992,39.4,1.6,02,NM,temp
1993,38.2,0.4,02,NM,temp
1994,37.2,-0.6,02,NM,temp
1995,44,6.2,02,NM,temp
1996,42.9,5.1,02,NM,temp
1997,36.9,-0.9,02,NM,temp
1998,37.3,-0.5,02,NM,temp
1999,42.6,4.8,02,NM,temp
2000,43.7,5.9,02,NM,temp
2001,39.3,1.5,02,NM,temp
2002,37,-0.8,02,NM,temp
2003,38.6,0.8,02,NM,temp
2004,35,-2.8,02,NM,temp
2005,40.1,2.3,02,NM,temp
2006,40.1,2.3,02,NM,temp
2007,39.2,1.4,02,NM,temp
2008,39.6,1.8,02,NM,temp
2009,41.8,4.0,02,NM,temp
2010,35.1,-2.7,02,NM,temp
2011,35,-2.8,02,NM,temp
2012,38.2,0.4,02,NM,temp
2013,36.1,-1.7,02,NM,temp
2014,41.9,4.1,02,NM,temp
2015,41.4,3.6,02,NM,temp
2016,42.1,4.3,02,NM,temp
1895,44.1,0.6,03,NM,temp
1896,44.9,1.4,03,NM,temp
1897,42,-1.5,03,NM,temp
1898,42.4,-1.1,03,NM,temp
1899,44.8,1.3,03,NM,temp
1900,46.2,2.7,03,NM,temp
1901,42.4,-1.1,03,NM,temp
1902,40.2,-3.3,03,NM,temp
1903,41.9,-1.6,03,NM,temp
1904,47.6,4.1,03,NM,temp
1905,45.7,2.2,03,NM,temp
1906,43.6,0.1,03,NM,temp
1907,48.6,5.1,03,NM,temp
1908,47.8,4.3,03,NM,temp
1909,40.8,-2.7,03,NM,temp
1910,49.8,6.3,03,NM,temp
1911,47.7,4.2,03,NM,temp
1912,41.9,-1.6,03,NM,temp
1913,40.2,-3.3,03,NM,temp
1914,43.1,-0.4,03,NM,temp
1915,38.4,-5.1,03,NM,temp
1916,48.3,4.8,03,NM,temp
1917,40.1,-3.4,03,NM,temp
1918,46.9,3.4,03,NM,temp
1919,41.3,-2.2,03,NM,temp
1920,41.7,-1.8,03,NM,temp
1921,47.1,3.6,03,NM,temp
1922,41.3,-2.2,03,NM,temp
1923,40.1,-3.4,03,NM,temp
1924,38.2,-5.3,03,NM,temp
1925,47.1,3.6,03,NM,temp
1926,41.9,-1.6,03,NM,temp
1927,43.3,-0.2,03,NM,temp
1928,46.2,2.7,03,NM,temp
1929,42.3,-1.2,03,NM,temp
1930,40.9,-2.6,03,NM,temp
1931,40.8,-2.7,03,NM,temp
1932,40.5,-3.0,03,NM,temp
1933,45.1,1.6,03,NM,temp
1934,46.7,3.2,03,NM,temp
1935,45.2,1.7,03,NM,temp
1936,45.2,1.7,03,NM,temp
1937,40.4,-3.1,03,NM,temp
1938,44.8,1.3,03,NM,temp
1939,44.2,0.7,03,NM,temp
1940,45.3,1.8,03,NM,temp
1941,41.3,-2.2,03,NM,temp
1942,40.4,-3.1,03,NM,temp
1943,43.7,0.2,03,NM,temp
1944,41.1,-2.4,03,NM,temp
1945,42.6,-0.9,03,NM,temp
1946,44.9,1.4,03,NM,temp
1947,42.9,-0.6,03,NM,temp
1948,37.7,-5.8,03,NM,temp
1949,44.1,0.6,03,NM,temp
1950,44.1,0.6,03,NM,temp
1951,42.3,-1.2,03,NM,temp
1952,39.1,-4.4,03,NM,temp
1953,45.7,2.2,03,NM,temp
1954,42.6,-0.9,03,NM,temp
1955,43.6,0.1,03,NM,temp
1956,44.7,1.2,03,NM,temp
1957,43.8,0.3,03,NM,temp
1958,38.3,-5.2,03,NM,temp
1959,42.1,-1.4,03,NM,temp
1960,44.6,1.1,03,NM,temp
1961,43.6,0.1,03,NM,temp
1962,38.9,-4.6,03,NM,temp
1963,43.6,0.1,03,NM,temp
1964,39.7,-3.8,03,NM,temp
1965,38.7,-4.8,03,NM,temp
1966,44.6,1.1,03,NM,temp
1967,48.5,5.0,03,NM,temp
1968,42.6,-0.9,03,NM,temp
1969,37.3,-6.2,03,NM,temp
1970,40,-3.5,03,NM,temp
1971,44.6,1.1,03,NM,temp
1972,49.2,5.7,03,NM,temp
1973,40.9,-2.6,03,NM,temp
1974,48.5,5.0,03,NM,temp
1975,42.4,-1.1,03,NM,temp
1976,43.2,-0.3,03,NM,temp
1977,40.8,-2.7,03,NM,temp
1978,45.9,2.4,03,NM,temp
1979,42.8,-0.7,03,NM,temp
1980,41.9,-1.6,03,NM,temp
1981,42.8,-0.7,03,NM,temp
1982,44.7,1.2,03,NM,temp
1983,43.4,-0.1,03,NM,temp
1984,43.1,-0.4,03,NM,temp
1985,45,1.5,03,NM,temp
1986,47.4,3.9,03,NM,temp
1987,40.9,-2.6,03,NM,temp
1988,42.9,-0.6,03,NM,temp
1989,48.7,5.2,03,NM,temp
1990,45,1.5,03,NM,temp
1991,43,-0.5,03,NM,temp
1992,45.3,1.8,03,NM,temp
1993,45,1.5,03,NM,temp
1994,46,2.5,03,NM,temp
1995,45.7,2.2,03,NM,temp
1996,43.4,-0.1,03,NM,temp
1997,47.4,3.9,03,NM,temp
1998,43.1,-0.4,03,NM,temp
1999,46.9,3.4,03,NM,temp
2000,45.7,2.2,03,NM,temp
2001,44.4,0.9,03,NM,temp
2002,43.7,0.2,03,NM,temp
2003,45.1,1.6,03,NM,temp
2004,49.7,6.2,03,NM,temp
2005,43.1,-0.4,03,NM,temp
2006,45.3,1.8,03,NM,temp
2007,47.6,4.1,03,NM,temp
2008,44.9,1.4,03,NM,temp
2009,47.2,3.7,03,NM,temp
2010,43.1,-0.4,03,NM,temp
2011,49.2,5.7,03,NM,temp
2012,47.8,4.3,03,NM,temp
2013,46.6,3.1,03,NM,temp
2014,46,2.5,03,NM,temp
2015,47.6,4.1,03,NM,temp
2016,48.4,4.9,03,NM,temp
1895,52.5,1.1,04,NM,temp
1896,52.6,1.2,04,NM,temp
1897,52.1,0.7,04,NM,temp
1898,53.6,2.2,04,NM,temp
1899,52.4,1.0,04,NM,temp
1900,47.9,-3.5,04,NM,temp
1901,49.8,-1.6,04,NM,temp
1902,54.8,3.4,04,NM,temp
1903,51.2,-0.2,04,NM,temp
1904,53.1,1.7,04,NM,temp
1905,48.9,-2.5,04,NM,temp
1906,50.9,-0.5,04,NM,temp
1907,51.6,0.2,04,NM,temp
1908,51.7,0.3,04,NM,temp
1909,50.6,-0.8,04,NM,temp
1910,53,1.6,04,NM,temp
1911,52.5,1.1,04,NM,temp
1912,47.6,-3.8,04,NM,temp
1913,50.3,-1.1,04,NM,temp
1914,52.1,0.7,04,NM,temp
1915,51.2,-0.2,04,NM,temp
1916,50.9,-0.5,04,NM,temp
1917,49.6,-1.8,04,NM,temp
1918,49.6,-1.8,04,NM,temp
1919,52.1,0.7,04,NM,temp
1920,46.7,-4.7,04,NM,temp
1921,48.9,-2.5,04,NM,temp
1922,49.6,-1.8,04,NM,temp
1923,51,-0.4,04,NM,temp
1924,49.8,-1.6,04,NM,temp
1925,55,3.6,04,NM,temp
1926,49.9,-1.5,04,NM,temp
1927,53.1,1.7,04,NM,temp
1928,49.6,-1.8,04,NM,temp
1929,51.7,0.3,04,NM,temp
1930,55.7,4.3,04,NM,temp
1931,50.6,-0.8,04,NM,temp
1932,52.1,0.7,04,NM,temp
1933,47.5,-3.9,04,NM,temp
1934,54.6,3.2,04,NM,temp
1935,52.4,1.0,04,NM,temp
1936,52.9,1.5,04,NM,temp
1937,51.9,0.5,04,NM,temp
1938,51.6,0.2,04,NM,temp
1939,52.7,1.3,04,NM,temp
1940,51.5,0.1,04,NM,temp
1941,47.8,-3.6,04,NM,temp
1942,51.4,0.0,04,NM,temp
1943,55.9,4.5,04,NM,temp
1944,48.4,-3.0,04,NM,temp
1945,48.8,-2.6,04,NM,temp
1946,56.7,5.3,04,NM,temp
1947,50.4,-1.0,04,NM,temp
1948,54.8,3.4,04,NM,temp
1949,50.9,-0.5,04,NM,temp
1950,53.5,2.1,04,NM,temp
1951,50,-1.4,04,NM,temp
1952,51.2,-0.2,04,NM,temp
1953,50.9,-0.5,04,NM,temp
1954,56.6,5.2,04,NM,temp
1955,51,-0.4,04,NM,temp
1956,50,-1.4,04,NM,temp
1957,49.5,-1.9,04,NM,temp
1958,49.2,-2.2,04,NM,temp
1959,52.2,0.8,04,NM,temp
1960,53,1.6,04,NM,temp
1961,51,-0.4,04,NM,temp
1962,54,2.6,04,NM,temp
1963,53.4,2.0,04,NM,temp
1964,49.6,-1.8,04,NM,temp
1965,52.2,0.8,04,NM,temp
1966,52.2,0.8,04,NM,temp
1967,53.6,2.2,04,NM,temp
1968,48.5,-2.9,04,NM,temp
1969,53.4,2.0,04,NM,temp
1970,48.2,-3.2,04,NM,temp
1971,50.1,-1.3,04,NM,temp
1972,53.3,1.9,04,NM,temp
1973,45.5,-5.9,04,NM,temp
1974,51.4,0.0,04,NM,temp
1975,47.5,-3.9,04,NM,temp
1976,51.8,0.4,04,NM,temp
1977,51.8,0.4,04,NM,temp
1978,53.8,2.4,04,NM,temp
1979,51.1,-0.3,04,NM,temp
1980,49.1,-2.3,04,NM,temp
1981,55.1,3.7,04,NM,temp
1982,51.7,0.3,04,NM,temp
1983,45.8,-5.6,04,NM,temp
1984,49.2,-2.2,04,NM,temp
1985,53.4,2.0,04,NM,temp
1986,54.1,2.7,04,NM,temp
1987,50.6,-0.8,04,NM,temp
1988,51,-0.4,04,NM,temp
1989,56.3,4.9,04,NM,temp
1990,53.4,2.0,04,NM,temp
1991,51.6,0.2,04,NM,temp
1992,54.6,3.2,04,NM,temp
1993,52.2,0.8,04,NM,temp
1994,52.2,0.8,04,NM,temp
1995,49.5,-1.9,04,NM,temp
1996,53.2,1.8,04,NM,temp
1997,48.5,-2.9,04,NM,temp
1998,48.3,-3.1,04,NM,temp
1999,50.3,-1.1,04,NM,temp
2000,55.5,4.1,04,NM,temp
2001,54.2,2.8,04,NM,temp
2002,57.3,5.9,04,NM,temp
2003,52.9,1.5,04,NM,temp
2004,51.4,0.0,04,NM,temp
2005,51.7,0.3,04,NM,temp
2006,56.3,4.9,04,NM,temp
2007,51.6,0.2,04,NM,temp
2008,51.6,0.2,04,NM,temp
2009,51.7,0.3,04,NM,temp
2010,52.7,1.3,04,NM,temp
2011,55.6,4.2,04,NM,temp
2012,56.6,5.2,04,NM,temp
2013,52.6,1.2,04,NM,temp
2014,52.3,0.9,04,NM,temp
2015,52.6,1.2,04,NM,temp
1895,59.9,-0.3,05,NM,temp
1896,63.3,3.1,05,NM,temp
1897,62.3,2.1,05,NM,temp
1898,60.1,-0.1,05,NM,temp
1899,59.7,-0.5,05,NM,temp
1900,61.6,1.4,05,NM,temp
1901,61.1,0.9,05,NM,temp
1902,61.2,1.0,05,NM,temp
1903,58.4,-1.8,05,NM,temp
1904,60.5,0.3,05,NM,temp
1905,59.4,-0.8,05,NM,temp
1906,59.8,-0.4,05,NM,temp
1907,55.4,-4.8,05,NM,temp
1908,57.3,-2.9,05,NM,temp
1909,57.5,-2.7,05,NM,temp
1910,61.8,1.6,05,NM,temp
1911,61.1,0.9,05,NM,temp
1912,59.9,-0.3,05,NM,temp
1913,61.2,1.0,05,NM,temp
1914,60.3,0.1,05,NM,temp
1915,57,-3.2,05,NM,temp
1916,60,-0.2,05,NM,temp
1917,54.1,-6.1,05,NM,temp
1918,59.4,-0.8,05,NM,temp
1919,60.2,0.0,05,NM,temp
1920,60.1,-0.1,05,NM,temp
1921,60.1,-0.1,05,NM,temp
1922,61,0.8,05,NM,temp
1923,61,0.8,05,NM,temp
1924,59.8,-0.4,05,NM,temp
1925,63.1,2.9,05,NM,temp
1926,58.9,-1.3,05,NM,temp
1927,63.2,3.0,05,NM,temp
1928,60.4,0.2,05,NM,temp
1929,59.4,-0.8,05,NM,temp
1930,57.7,-2.5,05,NM,temp
1931,58.8,-1.4,05,NM,temp
1932,59.7,-0.5,05,NM,temp
1933,57.7,-2.5,05,NM,temp
1934,65,4.8,05,NM,temp
1935,56.3,-3.9,05,NM,temp
1936,62,1.8,05,NM,temp
1937,62,1.8,05,NM,temp
1938,59.8,-0.4,05,NM,temp
1939,61.7,1.5,05,NM,temp
1940,61.5,1.3,05,NM,temp
1941,60.4,0.2,05,NM,temp
1942,59.4,-0.8,05,NM,temp
1943,60.9,0.7,05,NM,temp
1944,59.2,-1.0,05,NM,temp
1945,61.4,1.2,05,NM,temp
1946,59,-1.2,05,NM,temp
1947,62,1.8,05,NM,temp
1948,61.5,1.3,05,NM,temp
1949,60.3,0.1,05,NM,temp
1950,59.7,-0.5,05,NM,temp
1951,60.8,0.6,05,NM,temp
1952,60.7,0.5,05,NM,temp
1953,56.9,-3.3,05,NM,temp
1954,61,0.8,05,NM,temp
1955,59.3,-0.9,05,NM,temp
1956,63.4,3.2,05,NM,temp
1957,57.3,-2.9,05,NM,temp
1958,62.6,2.4,05,NM,temp
1959,60.6,0.4,05,NM,temp
1960,59.6,-0.6,05,NM,temp
1961,61.3,1.1,05,NM,temp
1962,61.2,1.0,05,NM,temp
1963,63,2.8,05,NM,temp
1964,61.3,1.1,05,NM,temp
1965,59,-1.2,05,NM,temp
1966,62.2,2.0,05,NM,temp
1967,59,-1.2,05,NM,temp
1968,59.1,-1.1,05,NM,temp
1969,61,0.8,05,NM,temp
1970,60.6,0.4,05,NM,temp
1971,58.5,-1.7,05,NM,temp
1972,59.6,-0.6,05,NM,temp
1973,58.3,-1.9,05,NM,temp
1974,63.7,3.5,05,NM,temp
1975,57,-3.2,05,NM,temp
1976,58.9,-1.3,05,NM,temp
1977,60,-0.2,05,NM,temp
1978,59.4,-0.8,05,NM,temp
1979,58.6,-1.6,05,NM,temp
1980,57.9,-2.3,05,NM,temp
1981,59.9,-0.3,05,NM,temp
1982,58.7,-1.5,05,NM,temp
1983,57.2,-3.0,05,NM,temp
1984,63.9,3.7,05,NM,temp
1985,60.7,0.5,05,NM,temp
1986,60.2,0.0,05,NM,temp
1987,58.5,-1.7,05,NM,temp
1988,59.7,-0.5,05,NM,temp
1989,63.6,3.4,05,NM,temp
1990,59.7,-0.5,05,NM,temp
1991,61.1,0.9,05,NM,temp
1992,59.4,-0.8,05,NM,temp
1993,60.5,0.3,05,NM,temp
1994,61.1,0.9,05,NM,temp
1995,58.7,-1.5,05,NM,temp
1996,66.7,6.5,05,NM,temp
1997,61.4,1.2,05,NM,temp
1998,61.8,1.6,05,NM,temp
1999,59.8,-0.4,05,NM,temp
2000,66,5.8,05,NM,temp
2001,63.1,2.9,05,NM,temp
2002,62.7,2.5,05,NM,temp
2003,63.2,3.0,05,NM,temp
2004,63.1,2.9,05,NM,temp
2005,61.6,1.4,05,NM,temp
2006,65.1,4.9,05,NM,temp
2007,60,-0.2,05,NM,temp
2008,60.2,0.0,05,NM,temp
2009,63.6,3.4,05,NM,temp
2010,59.9,-0.3,05,NM,temp
2011,59.6,-0.6,05,NM,temp
2012,63.4,3.2,05,NM,temp
2013,61.6,1.4,05,NM,temp
2014,60.1,-0.1,05,NM,temp
2015,58.2,-2.0,05,NM,temp
1895,67.1,-2.1,06,NM,temp
1896,72.9,3.7,06,NM,temp
1897,68.9,-0.3,06,NM,temp
1898,68.9,-0.3,06,NM,temp
1899,69,-0.2,06,NM,temp
1900,70.9,1.7,06,NM,temp
1901,68.9,-0.3,06,NM,temp
1902,71.9,2.7,06,NM,temp
1903,64.9,-4.3,06,NM,temp
1904,67.4,-1.8,06,NM,temp
1905,69.6,0.4,06,NM,temp
1906,69.2,0.0,06,NM,temp
1907,65.4,-3.8,06,NM,temp
1908,67.9,-1.3,06,NM,temp
1909,69.9,0.7,06,NM,temp
1910,70.8,1.6,06,NM,temp
1911,69.4,0.2,06,NM,temp
1912,67.1,-2.1,06,NM,temp
1913,66.5,-2.7,06,NM,temp
1914,69.4,0.2,06,NM,temp
1915,68.1,-1.1,06,NM,temp
1916,69.9,0.7,06,NM,temp
1917,68.5,-0.7,06,NM,temp
1918,71.8,2.6,06,NM,temp
1919,66.5,-2.7,06,NM,temp
1920,67.3,-1.9,06,NM,temp
1921,67.2,-2.0,06,NM,temp
1922,70.4,1.2,06,NM,temp
1923,69.4,0.2,06,NM,temp
1924,72.3,3.1,06,NM,temp
1925,70.3,1.1,06,NM,temp
1926,69.1,-0.1,06,NM,temp
1927,68.2,-1.0,06,NM,temp
1928,69.2,0.0,06,NM,temp
1929,69.9,0.7,06,NM,temp
1930,70.3,1.1,06,NM,temp
1931,70.3,1.1,06,NM,temp
1932,67.6,-1.6,06,NM,temp
1933,69.5,0.3,06,NM,temp
1934,70.3,1.1,06,NM,temp
1935,69.5,0.3,06,NM,temp
1936,71.2,2.0,06,NM,temp
1937,68.7,-0.5,06,NM,temp
1938,69.5,0.3,06,NM,temp
1939,70.5,1.3,06,NM,temp
1940,68.9,-0.3,06,NM,temp
1941,65.2,-4.0,06,NM,temp
1942,69.1,-0.1,06,NM,temp
1943,69.4,0.2,06,NM,temp
1944,68.5,-0.7,06,NM,temp
1945,66.9,-2.3,06,NM,temp
1946,71.2,2.0,06,NM,temp
1947,68.5,-0.7,06,NM,temp
1948,69.5,0.3,06,NM,temp
1949,68.3,-0.9,06,NM,temp
1950,70.1,0.9,06,NM,temp
1951,68.2,-1.0,06,NM,temp
1952,71.8,2.6,06,NM,temp
1953,72.6,3.4,06,NM,temp
1954,70.1,0.9,06,NM,temp
1955,67.6,-1.6,06,NM,temp
1956,72.9,3.7,06,NM,temp
1957,69.6,0.4,06,NM,temp
1958,71.9,2.7,06,NM,temp
1959,71.1,1.9,06,NM,temp
1960,71,1.8,06,NM,temp
1961,70.1,0.9,06,NM,temp
1962,67.7,-1.5,06,NM,temp
1963,68.5,-0.7,06,NM,temp
1964,68.7,-0.5,06,NM,temp
1965,66.4,-2.8,06,NM,temp
1966,68.5,-0.7,06,NM,temp
1967,67.8,-1.4,06,NM,temp
1968,69.8,0.6,06,NM,temp
1969,67.5,-1.7,06,NM,temp
1970,67.5,-1.7,06,NM,temp
1971,69.5,0.3,06,NM,temp
1972,68.8,-0.4,06,NM,temp
1973,67.2,-2.0,06,NM,temp
1974,71.4,2.2,06,NM,temp
1975,67.8,-1.4,06,NM,temp
1976,68.6,-0.6,06,NM,temp
1977,70.9,1.7,06,NM,temp
1978,70.6,1.4,06,NM,temp
1979,66.7,-2.5,06,NM,temp
1980,72.5,3.3,06,NM,temp
1981,71.9,2.7,06,NM,temp
1982,67.8,-1.4,06,NM,temp
